example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
7309890f3a79644708efeae1,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,robert-s-kaplan,Robert S. Kaplan,2019,1,287.5,312.5,2.1,3.4,2.2,2.2,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
40e2128e114e2716ada41848,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,robert-s-kaplan,Robert S. Kaplan,2020,2,312.5,337.5,1.7,3.6,2.2,2.2,312.5,0.0,UNCHANGED,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
a71318f82237c889c24c79dc,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,thomas-i-barkin,Thomas I. Barkin,2018,0,237.5,237.5,2.8,3.7,2.2,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
2305c5255d46a8d609f92b75,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,thomas-i-barkin,Thomas I. Barkin,2019,1,287.5,312.5,2.4,3.7,2.1,2.1,312.5,25.0,HIGHER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
6741286a6dda341892110a63,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,thomas-i-barkin,Thomas I. Barkin,2020,2,337.5,337.5,2.1,3.8,2.1,2.1,337.5,0.0,UNCHANGED,337.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
1c49355b4f73f3993d5adcbf,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,charles-l-evans,Charles L. Evans,2018,0,237.5,237.5,3.2,3.7,2.2,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
946cae5b7938320f11db39d9,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,charles-l-evans,Charles L. Evans,2019,1,312.5,312.5,2.4,3.4,2.0,2.1,312.5,0.0,UNCHANGED,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
5bc29958e53d4538726cd879,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,charles-l-evans,Charles L. Evans,2020,2,312.5,337.5,1.9,3.5,2.2,2.2,312.5,0.0,UNCHANGED,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
24441602e011204294c4c7b7,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,charles-l-evans,Charles L. Evans,2021,3,312.5,337.5,1.6,3.7,2.2,2.2,312.5,0.0,UNCHANGED,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
7b9f87d9799d8e67bd4605fb,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,eric-s-rosengren,Eric S. Rosengren,2018,0,237.5,237.5,2.9,3.7,2.1,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
2b520ed938d259b1e5676665,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,eric-s-rosengren,Eric S. Rosengren,2019,1,337.5,312.5,2.1,3.5,2.0,2.1,312.5,-25.0,LOWER,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
a77e7855e5fe174fe3c7f358,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,eric-s-rosengren,Eric S. Rosengren,2020,2,387.5,337.5,1.7,3.4,2.2,2.2,362.5,-25.0,LOWER,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
d72bd6e08ff85ce907ea452c,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,eric-s-rosengren,Eric S. Rosengren,2021,3,412.5,337.5,1.5,3.5,2.3,2.3,362.5,-50.0,LOWER,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
bf9ae03675a688974e9fa69f,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,esther-l-george,Esther L. George,2018,0,237.5,237.5,3.0,3.7,2.0,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
bccfc312b77101255e9ebf40,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,esther-l-george,Esther L. George,2019,1,312.5,312.5,2.4,3.5,2.1,2.1,287.5,-25.0,LOWER,287.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
c42ec7259e66a4ffa4f1dfbd,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,esther-l-george,Esther L. George,2020,2,362.5,337.5,2.0,3.4,2.1,2.1,287.5,-75.0,LOWER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
9083831f54d68aba0c16a480,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,esther-l-george,Esther L. George,2021,3,387.5,337.5,1.8,3.4,2.1,2.1,287.5,-100.0,LOWER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
b0db6118574e04c95b16d337,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,james-bullard,James Bullard,2018,0,212.5,237.5,3.1,3.7,2.1,2.0,237.5,25.0,HIGHER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
85dfd8629b4f878d47ae528a,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,james-bullard,James Bullard,2019,1,212.5,312.5,2.7,3.7,2.0,2.0,237.5,25.0,HIGHER,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
2b10ccd83b56701b342b4b83,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,james-bullard,James Bullard,2020,2,212.5,337.5,2.4,4.0,2.0,2.0,237.5,25.0,HIGHER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
9408e6b9cb8b4a6662b7abf6,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,james-bullard,James Bullard,2021,3,212.5,337.5,2.0,4.2,2.0,2.0,237.5,25.0,HIGHER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
a794dcc19f976eebf4915c8b,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,jerome-h-powell,Jerome H. Powell,2018,0,237.5,237.5,3.2,3.7,2.1,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
95ff45fcfebccae9434eb8aa,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,jerome-h-powell,Jerome H. Powell,2019,1,312.5,312.5,2.7,3.4,2.0,2.1,287.5,-25.0,LOWER,287.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
0278db9d3a6d8f6c5247b3c3,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,jerome-h-powell,Jerome H. Powell,2020,2,337.5,337.5,2.1,3.3,2.1,2.1,312.5,-25.0,LOWER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
bc47472afc942da627a24c8e,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,jerome-h-powell,Jerome H. Powell,2021,3,337.5,337.5,1.8,3.4,2.1,2.1,312.5,-25.0,LOWER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
f3f5f567121b5022e0bdf6e3,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,john-c-williams,John C. Williams,2018,0,237.5,237.5,3.0,3.7,2.0,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
6c12e32ee09a8c7d9492cb67,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,john-c-williams,John C. Williams,2019,1,337.5,312.5,2.5,3.4,2.0,2.0,312.5,-25.0,LOWER,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
c21e1e2fa41e78516279dd08,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,john-c-williams,John C. Williams,2020,2,362.5,337.5,1.8,3.5,2.2,2.2,312.5,-50.0,LOWER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
0c48b3f9917963f2d8989486,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,john-c-williams,John C. Williams,2021,3,362.5,337.5,1.5,3.7,2.2,2.2,312.5,-50.0,LOWER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
82079f5960d56f9864c5c89a,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,lael-brainard,Lael Brainard,2018,0,237.5,237.5,3.2,3.7,2.0,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
74560ded96ec42e90587ba43,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,lael-brainard,Lael Brainard,2019,1,337.5,312.5,2.5,3.4,2.1,2.1,312.5,-25.0,LOWER,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
5931db65c6ba08ec0c2aa4c5,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,lael-brainard,Lael Brainard,2020,2,362.5,337.5,1.7,3.4,2.2,2.2,337.5,-25.0,LOWER,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
ae5bd801e89bbe855ab70afd,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,lael-brainard,Lael Brainard,2021,3,337.5,337.5,1.5,3.6,2.2,2.2,312.5,-25.0,LOWER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
4dfcb7e4edfdf3f35870ea30,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,loretta-j-mester,Loretta J. Mester,2018,0,237.5,237.5,3.1,3.7,2.0,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
87ab37baa2bb8fad26784bc9,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,loretta-j-mester,Loretta J. Mester,2019,1,362.5,312.5,2.8,3.4,2.0,2.0,312.5,-50.0,LOWER,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
3dfddcfe2707b1719fb890b4,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,loretta-j-mester,Loretta J. Mester,2020,2,362.5,337.5,2.3,3.4,2.0,2.0,337.5,-25.0,LOWER,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
cb865f57de185514844f57b0,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,loretta-j-mester,Loretta J. Mester,2021,3,337.5,337.5,2.0,3.6,2.0,2.0,312.5,-25.0,LOWER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
4f819804afafbeee2407ddb0,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,neel-kashkari,Neel Kashkari,2018,0,212.5,237.5,3.1,3.7,2.0,1.9,212.5,0.0,UNCHANGED,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
b46e4de7e420bf3e2782e66f,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,neel-kashkari,Neel Kashkari,2019,1,237.5,312.5,2.6,3.4,2.0,2.0,237.5,0.0,UNCHANGED,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
01087d4f1894cf3eb1372250,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,neel-kashkari,Neel Kashkari,2020,2,262.5,337.5,2.0,3.4,2.1,2.1,262.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
4771951213d8aaff1338525c,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,neel-kashkari,Neel Kashkari,2021,3,262.5,337.5,1.9,3.5,2.1,2.1,262.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
8795c06ee3794ce0aeb2119c,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,patrick-harker,Patrick Harker,2018,0,212.5,237.5,3.0,3.7,2.1,2.0,212.5,0.0,UNCHANGED,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
f684ef60617fa358afb2939c,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,patrick-harker,Patrick Harker,2019,1,262.5,312.5,2.4,3.5,2.3,2.3,262.5,0.0,UNCHANGED,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
25cb122c41d1dd6f357c6719,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,patrick-harker,Patrick Harker,2020,2,312.5,337.5,2.0,3.7,2.1,2.1,287.5,-25.0,LOWER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
d7d2f18890c83bf5fcd40642,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,patrick-harker,Patrick Harker,2021,3,300.0,337.5,2.0,3.9,2.0,2.0,287.5,-12.5,LOWER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
e2d291cfc64690f845584d03,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,randal-k-quarles,Randal K. Quarles,2018,0,212.5,237.5,3.0,3.8,2.0,1.9,237.5,25.0,HIGHER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
661bf5211f384e7e5ecb8b4c,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,randal-k-quarles,Randal K. Quarles,2019,1,287.5,312.5,2.7,3.8,2.0,2.1,287.5,0.0,UNCHANGED,287.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
d470ada45e9c5a0d920145c7,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,randal-k-quarles,Randal K. Quarles,2020,2,362.5,337.5,2.2,3.8,2.1,2.1,362.5,0.0,UNCHANGED,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
e511b1d2fe74e16400da3007,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,randal-k-quarles,Randal K. Quarles,2021,3,362.5,337.5,2.1,4.0,2.1,2.1,362.5,0.0,UNCHANGED,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
74581cc3c35f508cabe93b78,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,raphael-w-bostic,Raphael W. Bostic,2018,0,237.5,237.5,3.1,3.8,1.9,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
533efe77c812e7ed78225d78,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,raphael-w-bostic,Raphael W. Bostic,2019,1,287.5,312.5,2.3,3.6,2.2,2.2,262.5,-25.0,LOWER,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
f79f65b43ae9c59fe842d9c9,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,raphael-w-bostic,Raphael W. Bostic,2020,2,287.5,337.5,1.8,3.8,2.1,2.1,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
4dc0a7f5b429f54c0d0a1e22,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,raphael-w-bostic,Raphael W. Bostic,2021,3,287.5,337.5,1.8,4.0,2.0,2.0,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
fb6e9448879d450bb3728523,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,richard-h-clarida,Richard H. Clarida,2018,0,237.5,237.5,3.2,3.8,2.1,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
bf914c45e6641ac185996e36,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,richard-h-clarida,Richard H. Clarida,2019,1,287.5,312.5,2.6,3.6,2.1,2.1,287.5,0.0,UNCHANGED,287.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
af2ce88738494ce90f18d6f6,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,richard-h-clarida,Richard H. Clarida,2020,2,312.5,337.5,2.0,3.8,2.1,2.2,287.5,-25.0,LOWER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
30fbcf1edc833074d6e94d2d,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,richard-h-clarida,Richard H. Clarida,2021,3,287.5,337.5,2.0,4.0,2.0,2.0,262.5,-25.0,LOWER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
b654b4baa5109773a9795e83,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,robert-s-kaplan,Robert S. Kaplan,2018,0,237.5,237.5,3.0,3.7,2.1,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
b4217b9a1d51df9849556b33,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,robert-s-kaplan,Robert S. Kaplan,2019,1,287.5,312.5,2.4,3.4,2.2,2.2,262.5,-25.0,LOWER,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
53b34432992ab4e636123cb3,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,robert-s-kaplan,Robert S. Kaplan,2020,2,312.5,337.5,1.7,3.6,2.2,2.2,287.5,-25.0,LOWER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
2a60a98148bb2f5fad936d80,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,robert-s-kaplan,Robert S. Kaplan,2021,3,287.5,337.5,1.7,3.8,2.2,2.2,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
571ce2ed033020ecb11f6f81,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,thomas-i-barkin,Thomas I. Barkin,2018,0,237.5,237.5,3.0,3.7,2.1,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
cf4558fc7b700823dc6966f3,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,thomas-i-barkin,Thomas I. Barkin,2019,1,312.5,312.5,2.4,3.7,2.0,2.1,312.5,0.0,UNCHANGED,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
5e80e9b0a06c83afd3e51633,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,thomas-i-barkin,Thomas I. Barkin,2020,2,337.5,337.5,2.1,3.8,2.2,2.2,337.5,0.0,UNCHANGED,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
0648c93f1e67882c13ca0250,VALIDATION,2018-09-26,2018-12-19,2018-12-18,2018-12-08,thomas-i-barkin,Thomas I. Barkin,2021,3,337.5,337.5,1.9,3.9,2.2,2.2,337.5,0.0,UNCHANGED,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf
06e929d9bbe90468c4a4eac3,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-19,2019-03-09,charles-l-evans,Charles L. Evans,2019,0,312.5,287.5,2.3,3.5,1.8,2.0,237.5,-75.0,LOWER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf
07d3feffc8cb5b31fa898f6a,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-19,2019-03-09,charles-l-evans,Charles L. Evans,2020,1,312.5,312.5,1.9,3.6,2.1,2.1,262.5,-50.0,LOWER,262.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf
