communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-647945ced4db013bd30481bc,raphael-w-bostic,Raphael W. Bostic,2026-02-12,UNKNOWN,UNKNOWN,2026-02-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic on AgriTalk Podcast,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1e21f587d01a535040f74ae8,michelle-w-bowman,Michelle W. Bowman,2026-02-16,UNKNOWN,UNKNOWN,2026-02-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Revitalizing Bank Mortgage Lending, One Step with Basel",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6edb11e3eebc73d2500197e7,mary-c-daly,Mary C. Daly,2026-02-17,UNKNOWN,UNKNOWN,2026-02-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"The AI Moment? Possibilities, Productivity, and Policy - San Francisco Fed",SPEECH,PREPARED,1,VERIFIED_PRESENT,LINK_INVENTORIED,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-61b4aba38f003e98fd548a44,michael-s-barr,Michael S. Barr,2026-02-17,UNKNOWN,UNKNOWN,2026-02-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,What Will Artificial Intelligence Mean for the Labor Market and the Economy?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5737396f3056f5550a9618f1,michelle-w-bowman,Michelle W. Bowman,2026-02-19,UNKNOWN,UNKNOWN,2026-02-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Opening Remarks,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-380e70e040a33371c3e825fe,neel-kashkari,Neel Kashkari,2026-02-19,UNKNOWN,UNKNOWN,2026-02-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Q&A with Neel Kashkari at the Midwest Economic Outlook Summit,Q_AND_A,Q_AND_A,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-6ee6f5db36c49e9ff6f3dc53,raphael-w-bostic,Raphael W. Bostic,2026-02-20,UNKNOWN,UNKNOWN,2026-02-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Watch President Bostic's Remarks at <cite>Birmingham Business Journal</cite> Event,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-21c3a1482184c5ad1e610acd,christopher-j-waller,Christopher J. Waller,2026-02-23,UNKNOWN,UNKNOWN,2026-02-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Labor Market Data: Signal or Noise?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-a58c5995488e96fe564222fb,christopher-j-waller,Christopher J. Waller,2026-02-24,UNKNOWN,UNKNOWN,2026-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Operationalizing AI at the Federal Reserve,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4ca7a9a75a5f3cbcc9a74131,lisa-d-cook,Lisa D. Cook,2026-02-24,UNKNOWN,UNKNOWN,2026-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Opening Remarks for the “AI and Productivity across the Economy” Panel,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-8c2893ce2594e5fbeb16005f,susan-m-collins,Susan M. Collins,2026-02-24,UNKNOWN,UNKNOWN,2026-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Welcoming Remarks at the “2026 Technology-Enabled Disruption Conference: Shaping the Future of Finance and Payments”,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cae7408a22428b0794988a12,michelle-w-bowman,Michelle W. Bowman,2026-02-26,UNKNOWN,UNKNOWN,2026-02-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Supervision and Regulation,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-dc9fd05f0bd78e67da92ce45,alberto-g-musalem,Alberto G. Musalem,2026-03-02,UNKNOWN,UNKNOWN,2026-03-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Roundtable Discussion and Tour in Chesterfield, Mo",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c79374faa9784444e81fb546,jeffrey-r-schmid,Jeffrey R. Schmid,2026-03-03,UNKNOWN,UNKNOWN,2026-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-64d477e6eafac99d759fd89b,john-c-williams,John C. Williams,2026-03-03,UNKNOWN,UNKNOWN,2026-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Williams: Two Sides of a Coin,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3d4f176fada051bb5d969f9d,michelle-w-bowman,Michelle W. Bowman,2026-03-03,UNKNOWN,UNKNOWN,2026-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Liquidity Resiliency, Financial Stability, and the Role of the Federal Reserve",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5f974cd128f6746f316c7fb4,neel-kashkari,Neel Kashkari,2026-03-03,UNKNOWN,UNKNOWN,2026-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Conversation with Neel Kashkari at the 2026 Bloomberg Invest conference,INTERVIEW,INTERVIEW,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-becd2b36e23d210a5238243a,anna-paulson,Anna Paulson,2026-03-06,UNKNOWN,UNKNOWN,2026-03-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Discussion Points on “Private Canaries: The Value of Private-Sector Data for U.S. Monetary Policy Making”,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c586fb069af65d0cac523d15,beth-m-hammack,Beth M. Hammack,2026-03-06,UNKNOWN,UNKNOWN,2026-03-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Remarks for the Panel: On the Safe-Haven Status of the Dollar,PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f0a067570a826fe9592c7cd7,susan-m-collins,Susan M. Collins,2026-03-06,UNKNOWN,UNKNOWN,2026-03-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Observations on the Economic Outlook, and Small Business",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-910c94afb736d683a34345c9,michelle-w-bowman,Michelle W. Bowman,2026-03-12,UNKNOWN,UNKNOWN,2026-03-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Capital Rules for the Real Economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-7ae954afb61301fbe4d8beb7,jerome-h-powell,Jerome H. Powell,2026-03-21,UNKNOWN,UNKNOWN,2026-03-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Acceptance Remarks,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-40519ad27aaf09de7377d1c3,michael-s-barr,Michael S. Barr,2026-03-24,UNKNOWN,UNKNOWN,2026-03-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Developing Communities through Public-private Partnerships,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-22f4bd6a9d63ccf2b2583459,lisa-d-cook,Lisa D. Cook,2026-03-26,UNKNOWN,UNKNOWN,2026-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Reflections on Financial Stability,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-f82840cafa9105a0efe2878a,michael-s-barr,Michael S. Barr,2026-03-26,UNKNOWN,UNKNOWN,2026-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Brief Remarks on the Economic Outlook and Monetary Policy,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6a84274afbedf86867b363bd,philip-n-jefferson,Philip N. Jefferson,2026-03-26,UNKNOWN,UNKNOWN,2026-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook and Energy Effects,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5bf4025d72f6cb7f5b2d0111,stephen-i-miran,Stephen I. Miran,2026-03-26,UNKNOWN,UNKNOWN,2026-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Prospects for Shrinking the Fed’s Balance Sheet,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-4ada40984258504ce96b2145,anna-paulson,Anna Paulson,2026-03-27,UNKNOWN,UNKNOWN,2026-03-27T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and Productivity,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5eb26eb27c889a0485679f4e,thomas-i-barkin,Thomas I. Barkin,2026-03-27,UNKNOWN,UNKNOWN,2026-03-27T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Driving Through Economic Fog (Still),SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-38a2bc7e4eb6e78e91763fab,john-c-williams,John C. Williams,2026-03-30,UNKNOWN,UNKNOWN,2026-03-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Williams: Ferrying Through the Crosscurrents,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d87559d7f4d99996e29069b1,jeffrey-r-schmid,Jeffrey R. Schmid,2026-03-31,UNKNOWN,UNKNOWN,2026-03-31T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1ca9d3b82987294aca09c499,michael-s-barr,Michael S. Barr,2026-03-31,UNKNOWN,UNKNOWN,2026-03-31T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Brief Remarks on Stablecoins,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-643d4d0dc315d0148dc9aa86,michelle-w-bowman,Michelle W. Bowman,2026-03-31,UNKNOWN,UNKNOWN,2026-03-31T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Supporting Small Businesses,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d56051e7c5094584427b0cc6,alberto-g-musalem,Alberto G. Musalem,2026-04-01,UNKNOWN,UNKNOWN,2026-04-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-45f09b9c291b80dc6580f4d8,lorie-k-logan,Lorie K. Logan,2026-04-02,UNKNOWN,UNKNOWN,2026-04-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The banking system and the demand for reserves,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-99f7afc16b43691f2a738fac,philip-n-jefferson,Philip N. Jefferson,2026-04-07,UNKNOWN,UNKNOWN,2026-04-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook and the Labor Market,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a1b3820afa0cbf0f5ebe19e1,mary-c-daly,Mary C. Daly,2026-04-08,UNKNOWN,UNKNOWN,2026-04-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Regionalism at the Federal Reserve: Many Voices, One Purpose - San Francisco Fed",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-e270795eee269c6695024e55,anna-paulson,Anna Paulson,2026-04-14,UNKNOWN,UNKNOWN,2026-04-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Strengthening America's Economy Through Rural Investment Fireside Chat,INTERVIEW,INTERVIEW,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c7f262b4180c9955d4209510,michael-s-barr,Michael S. Barr,2026-04-14,UNKNOWN,UNKNOWN,2026-04-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Rural Communities: Worth the Investment,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1458caea5c8babcde52fe9d6,john-c-williams,John C. Williams,2026-04-16,UNKNOWN,UNKNOWN,2026-04-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Williams: The Cosmos,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-98c2ba55d888149c41dbf624,christopher-j-waller,Christopher J. Waller,2026-04-17,UNKNOWN,UNKNOWN,2026-04-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,One Transitory Shock After Another,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0c4561d0efa80572ce4f22c4,christopher-j-waller,Christopher J. Waller,2026-04-21,UNKNOWN,UNKNOWN,2026-04-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Modernizing Federal Reserve Operations in the 21st Century,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-14c22156fc7364b44466a0f9,beth-m-hammack,Beth M. Hammack,2026-05-01,UNKNOWN,UNKNOWN,2026-05-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Statement from Federal Reserve Bank of Cleveland President Beth Hammack regarding her vote at the Federal Open Market Committee’s April 28–29, 2026 meeting",PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ae51f6f6ae50e8db323c7b4b,michelle-w-bowman,Michelle W. Bowman,2026-05-01,UNKNOWN,UNKNOWN,2026-05-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Artificial Intelligence in the Financial System,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6acd773e058923895b0fd984,neel-kashkari,Neel Kashkari,2026-05-01,UNKNOWN,UNKNOWN,2026-05-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Why I Dissented,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a8c43de7bff2aeefd8795c80,john-c-williams,John C. Williams,2026-05-04,UNKNOWN,UNKNOWN,2026-05-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Williams: There Is No Try,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-db7ebbfec5083de459850c54,michelle-w-bowman,Michelle W. Bowman,2026-05-05,UNKNOWN,UNKNOWN,2026-05-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Coordinated Approach to Consumer Fraud Protection,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-7ddb685951206278e72f6345,alberto-g-musalem,Alberto G. Musalem,2026-05-06,UNKNOWN,UNKNOWN,2026-05-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Q&A at Mississippi Bankers Association 2026 Annual Convention,Q_AND_A,Q_AND_A,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0a71d84544fc78b956edb1a3,neel-kashkari,Neel Kashkari,2026-05-07,UNKNOWN,UNKNOWN,2026-05-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari Q&A at the 2026 InvestUP CEO Summit,Q_AND_A,Q_AND_A,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-4b926df11dce3259340826fc,christopher-j-waller,Christopher J. Waller,2026-05-08,UNKNOWN,UNKNOWN,2026-05-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Update On Federal Reserve Bank Operations,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-4e0ef88c5fe9fc865ab2c654,lisa-d-cook,Lisa D. Cook,2026-05-08,UNKNOWN,UNKNOWN,2026-05-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Perspectives on Tokenization and Implications for the Financial System,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-44adc0502fba0c072e484a1a,michelle-w-bowman,Michelle W. Bowman,2026-05-08,UNKNOWN,UNKNOWN,2026-05-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,When Regulation Reshapes Markets: The Migration of Corporate Lending,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-dac621a23044357a26c351fe,lorie-k-logan,Lorie K. Logan,2026-05-10,UNKNOWN,UNKNOWN,2026-05-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Look Up: Remarks at Duke University Economics Department Commencement,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8ecf845c3b473d68d8b0927d,neel-kashkari,Neel Kashkari,2026-05-13,UNKNOWN,UNKNOWN,2026-05-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Q&A with Neel Kashkari at the St. Paul Area Chamber,Q_AND_A,Q_AND_A,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-7fd7f89675ed09664e01b8c9,susan-m-collins,Susan M. Collins,2026-05-13,UNKNOWN,UNKNOWN,2026-05-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The U.S. Economy: Resilience Amid Risks and Uncertainty,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
