event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-23111c9ae756746a02931256,comm-b1539c86222526ca419101fa,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2022/parsing-the-pandemics-effects-on-labor-markets.aspx,raw/public_communications/boston_public_communications/item/6b75d73c0f5a74d82042994d.raw,00a5d0e2b67dd9de4a0ae4470bce1335c4b4f4431c9490f926f581ed2160fad7,"Parsing the Pandemic’s Effects on Labor Markets - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Parsing the Pandemic’s Effects on Labor Markets By Susan M. Collins November 18, 2022 Boston, MA 66th Economic Conference Federal Reserve Bank of Bo",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:50Z,UNKNOWN,2026-09-05T03:30:50Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-e909ff674e8eb64adde17af0,comm-9a67702d5840012815c8886a,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0119.aspx,raw/public_communications/boston_public_communications/item/2212ca95d0eb12567e9252d5.raw,9131c5d8406a1096fbfe75ee07e52761854a9e44879f5200323de8baede3957f,President Collins: “The National and Regional Economy: Navigating Near-term Changes and Long-term Challenges” - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Collins: “The National and Regional Economy: Navigating,OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:42Z,UNKNOWN,2026-09-05T03:30:42Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-973f90256c0f524362c0d60e,comm-9a67702d5840012815c8886a,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2023/the-national-and-regional-economy-navigating-near-term-changes-and-long-term-challenges.aspx,raw/public_communications/boston_public_communications/item/ca43c89c6003eda91767b775.raw,7a5128b80222be0ed3476c59c765d167fad8fc0339f8fa1a071c53ae5e2b9177,The National and Regional Economy: Navigating Near-term Changes and Long-term Challenges - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data The National and Regional Economy: Navigating Near-term Changes and Long-term Challenges By Susan M. Collin,OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:51Z,UNKNOWN,2026-09-05T03:30:51Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-9266c6cd8817987398496a4d,comm-b2dd6a9e606ef9bdafdb5ec4,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2023/remarks-for-the-panel-discussion-why-did-we-miscast-inflation.aspx,raw/public_communications/boston_public_communications/item/fe0d11d423af3f61206bdfd1.raw,9003ed47b8839f7c9f62dca76cc24668a5bfe5844bd9b943a6f47cb23a961910,"Remarks for the Panel Discussion “Why Did We Miscast Inflation?” - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Remarks for the Panel Discussion “Why Did We Miscast Inflation?” By Susan M. Collins February 24, 2023 New York 2023 U.S. Monetary ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:51Z,UNKNOWN,2026-09-05T03:30:51Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-bc4c011d8cb257c535ae1ad8,comm-19880ae2a3282e6b07d027a0,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0301.aspx,raw/public_communications/boston_public_communications/item/9e525e0ef9dabb28615cfbe1.raw,db85e73f6cd22bf59e60837d979aa5a048a06bfc8daf8a58f7bc40028ab7ba64,"Remarks at the Vermont Bankers Association’s Women in Leadership Conference - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches Remarks at the Vermont Bankers Association’s Women in Leadership Conference Wednesday, March 1, 202",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:42Z,UNKNOWN,2026-09-05T03:30:42Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-0b25a9355802e911b43e66bd,comm-19880ae2a3282e6b07d027a0,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0303.aspx,raw/public_communications/boston_public_communications/item/4a638ab2e4435138aa2dcbf8.raw,a8780398d55872d4fb40c677117a58456d657dddd9fff0a822aef3b6e17b35cd,"Remarks at the Vermont Bankers Association’s Women in Leadership Conference - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches Remarks at the Vermont Bankers Association’s Women in Leadership Conference Friday, March 3, 2023 V",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:42Z,UNKNOWN,2026-09-05T03:30:42Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-77fa02f6b3a4dfb893ee6785,comm-0de79475b6738d6eadb6ec37,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2023/remarks-at-the-womens-leadership-conference-with-the-vermont-bankers-association.aspx,raw/public_communications/boston_public_communications/item/24fdba290ccca3503ef14a25.raw,773465160917f8446796c4e0f44bee013baa9c0fcb6bb7525b7548cd0afd2bf3,"Remarks at the Women’s Leadership Conference with the Vermont Bankers Association - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Remarks at the Women’s Leadership Conference with the Vermont Bankers Association By Susan M. Collins March 1, 202",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:51Z,UNKNOWN,2026-09-05T03:30:51Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ae6d06167c2085050341c016,comm-e0c59babdf35972b95f80a52,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0404.aspx,raw/public_communications/boston_public_communications/item/eccbed96a7b07cd14e0c60c9.raw,186a7694315a10598f0d13f68fc01fc5b4432588bad3688d12a97ae008c69d4a,"Exploring Careers in Economics - Spring 2023 - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches Exploring Careers in Economics - Spring 2023 April 4, 2023 1:30 p.m. U.S. Eastern time Webinar share share share share Additional ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:43Z,UNKNOWN,2026-09-05T03:30:43Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-9366963e647cf4ee89a6949a,comm-3a846c3e635fefcfbe2816a4,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0330.aspx,raw/public_communications/boston_public_communications/item/489ce748baed0cf9c2545e9e.raw,94e0288bbb7f6bffbba8759750096ac7f3c7ccbf8697d220e2c2537fd08ef635,President Collins is expected to give remarks as part of National Association of Business Economics annual economic policy conference - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Collins is expected to give rem,OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:42Z,UNKNOWN,2026-09-05T03:30:42Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-3a5bd9945bd58e3979f2912a,comm-eaaa6b3983d62e53c705b282,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2023/remarks-on-the-outlook-monetary-policy-and-supporting-a-vibrant-economy.aspx,raw/public_communications/boston_public_communications/item/fdc6984487e0f39c9ab6a9ee.raw,67cfeea2df6ab8215e5639fcf1ca3f129ab935686312da446f0580fc9cde6bc3,"Remarks on the Outlook, Monetary Policy, and Supporting a Vibrant Economy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Remarks on the Outlook, Monetary Policy, and Supporting a Vibrant Economy By Susan M. Collins March 30, 2023 Washington, D",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:51Z,UNKNOWN,2026-09-05T03:30:51Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-72fe39918ff16b14130030eb,comm-3fa33c72f85c96c7586a46b3,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0525.aspx,raw/public_communications/boston_public_communications/item/8f37367c212b9e86e3404ac8.raw,98e45ea579a86d8c95958cc84422021dbc69160014efba0e696b0bc104d2cf67,"Remarks and ""Fireside Chat"" with President Collins and Community College of Rhode Island President Meghan Hughes - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches Remarks and ""Fireside Chat"" with President Collins and Community College of Rhode Island President Meghan Hughes May 25, 2023 10:30 a.m. U.S. Eastern time Community College of Rhode Island Knight Campus Warwick, RI share share share share Med",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:43Z,UNKNOWN,2026-09-05T03:30:43Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-20777752a689435d4f423d61,comm-82046d4dd53c05db2046508b,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2023/creating-a-vibrant-inclusive-economy-remarks-at-the-community-college-of-rhode-island.aspx,raw/public_communications/boston_public_communications/item/bb528bd5428030d1cc51d6a8.raw,d25cf87bb0962e0abecd8fefe14ea52f3aac055b07f44605dc18e1df42d45c05,"""Creating a Vibrant, Inclusive Economy: Remarks at the Community College of Rhode Island"" - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data ""Creating a Vibrant, Inclusive Economy: Remarks at the Community College of Rhode Island"" By Susan M. Collins May 25, 2023 Warwick, RI Community College of Rhode Island Full-text Speech (pdf) share share share share Takeaways from Boston Fed President Susan M. Collins’ May 25, 2023 Rem",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:50Z,UNKNOWN,2026-09-05T03:30:50Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-1e9c483487a1ba66cb9c4203,comm-b08f480c0a53e94a0f866d1e,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2023/remarks-at-2023-fedlistens-transitioning-to-the-post-pandemic-economy.aspx,raw/public_communications/boston_public_communications/item/50b0a4d0f5648427bdbf65a3.raw,fdbe501633f7e63d5ebb01b6648711f6c6459f912fcaaa5a3ee4bb46d27d3c5f,"Brief Remarks at 2023 FedListens: Transitioning to the Post-Pandemic Economy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Brief Remarks at 2023 FedListens: Transitioning to the Post-Pandemic Economy By Susan M. Collins May 31, 2023 Federal R",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:51Z,UNKNOWN,2026-09-05T03:30:51Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-96cac2a94ffd50120b4e5b45,comm-d513055ed45493ec101b2ed6,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0831.aspx,raw/public_communications/boston_public_communications/item/c19cc94101dd497d66ee7271.raw,b983b7fcb763cf5606adcb764d5c3312b685f385ab7233ea6e8658f763a8175d,"Remarks at the Bunker Hill Community College 2023 Convocation - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches Remarks at the Bunker Hill Community College 2023 Convocation Thursday, August 31, 2023 9:00 a.m. U.S. Eastern ti",OFFICIAL_PAGE_META_DATE,OFFICIAL_BYLINE,2026-09-05T03:30:43Z,UNKNOWN,2026-09-05T03:30:43Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-0a7f18e480fa1df744f562cc,comm-7c27fa880c5b07e3eb52b43a,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2023/creating-an-economy-that-works-for-all-remarks-at-the-bunker-hill-community-college-2023-convocation.aspx,raw/public_communications/boston_public_communications/item/65b6ca1b619b4de5a6e70196.raw,0120522cec95147d1b8137b5960763686bf2a4cf3a78ada0d429c20f5bc84309,Creating An Economy That Works for All: Remarks at the Bunker Hill Community College 2023 Convocation - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Creating An Economy That Works for All: Remarks at the Bunker Hill Community College 2023 Conv,OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:51Z,UNKNOWN,2026-09-05T03:30:51Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-a584e5589211f79c36c9c3f4,comm-d77567e31f5f8fdf6cd8c643,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2023/0906.aspx,raw/public_communications/boston_public_communications/item/6a6390a99fae12ece728f7d3.raw,359819e099aad2904a4843a0d6712f8b910145329294ef1c1087e22d0e1bf5e0,"Perspectives on the Economy and Policymaking - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches Perspectives on the Economy and Policymaking Wednesday, September 6, 2023 8:30 a.m. U.S. Eastern time The Hampshire House 84 Beaco",OFFICIAL_PAGE_META_DATE,OFFICIAL_BYLINE,2026-09-05T03:30:43Z,UNKNOWN,2026-09-05T03:30:43Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
