sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2024-09-18,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,adriana-d-kugler,Adriana D. Kugler,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,alberto-g-musalem,Alberto G. Musalem,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,beth-m-hammack,Beth M. Hammack,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,jeffrey-r-schmid,Jeffrey R. Schmid,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,sushmita-shukla,Sushmita Shukla,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-12-18,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,adriana-d-kugler,Adriana D. Kugler,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,alberto-g-musalem,Alberto G. Musalem,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,beth-m-hammack,Beth M. Hammack,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,jeffrey-r-schmid,Jeffrey R. Schmid,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-03-19,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,adriana-d-kugler,Adriana D. Kugler,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,alberto-g-musalem,Alberto G. Musalem,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,beth-m-hammack,Beth M. Hammack,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,jeffrey-r-schmid,Jeffrey R. Schmid,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-06-18,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-09-17,alberto-g-musalem,Alberto G. Musalem,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-09-17,anna-paulson,Anna Paulson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-09-17,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-09-17,beth-m-hammack,Beth M. Hammack,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2025-09-17,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
