member_name,event_date,publication_date,source_type,stance_label,stance_score,confidence,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
John C. Williams,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Lisa D. Cook,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Lorie K. Logan,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Michael S. Barr,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Neel Kashkari,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Philip N. Jefferson,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Stephen I. Miran,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,EASIER,-2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",Preferred a 25bp cut while the committee held
Anna Paulson,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.","Concurrence proves support for the action, not ideology"
Beth M. Hammack,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,TIGHTER_GUIDANCE,1,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.",Supported the hold but opposed easing-biased statement language
Christopher J. Waller,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.","Concurrence proves support for the action, not ideology"
John C. Williams,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.","Concurrence proves support for the action, not ideology"
Lisa D. Cook,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.","Concurrence proves support for the action, not ideology"
Lorie K. Logan,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,TIGHTER_GUIDANCE,1,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.",Supported the hold but opposed easing-biased statement language
Michael S. Barr,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.","Concurrence proves support for the action, not ideology"
Neel Kashkari,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,TIGHTER_GUIDANCE,1,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.",Supported the hold but opposed easing-biased statement language
Philip N. Jefferson,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.","Concurrence proves support for the action, not ideology"
Stephen I. Miran,2026-04-29,2026-04-29,FOMC_STATEMENT_OR_MINUTES,EASIER,-2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,raw/statements/monetary20260429a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Philip N. Jefferson; Anna Paulson; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting; and Beth M. Hammack, Neel Kashkari, and Lorie K. Logan, who supported maintaining the target range for the federal funds rate but did not support inclusion of an easing bias in the statement at this time.",Preferred a 25bp cut while the committee held
