meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2026-03-18,Lisa D. Cook,Lisa D. Cook,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Lorie K. Logan,Lorie K. Logan,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Mary C. Daly,Mary C. Daly,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-03-18,Michael S. Barr,Michael S. Barr,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Neel Kashkari,Neel Kashkari,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Philip N. Jefferson,Philip N. Jefferson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Stephen I. Miran,Stephen I. Miran,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Susan M. Collins,Susan M. Collins,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-03-18,Sushmita Shukla,Sushmita Shukla,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-03-18,Thomas I. Barkin,Thomas I. Barkin,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-04-29,Alberto G. Musalem,Alberto G. Musalem,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-04-29,Anna Paulson,Anna Paulson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Austan D. Goolsbee,Austan D. Goolsbee,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-04-29,Beth M. Hammack,Beth M. Hammack,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Cheryl L. Venable,Cheryl L. Venable,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-04-29,Christopher J. Waller,Christopher J. Waller,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Jeffrey R. Schmid,Jeffrey R. Schmid,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-04-29,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Lisa D. Cook,Lisa D. Cook,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Lorie K. Logan,Lorie K. Logan,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Mary C. Daly,Mary C. Daly,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-04-29,Michael S. Barr,Michael S. Barr,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Neel Kashkari,Neel Kashkari,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Philip N. Jefferson,Philip N. Jefferson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Stephen I. Miran,Stephen I. Miran,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-04-29,Susan M. Collins,Susan M. Collins,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-04-29,Sushmita Shukla,Sushmita Shukla,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-04-29,Thomas I. Barkin,Thomas I. Barkin,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,raw/minutes_history/fomcminutes20260429.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-06-17,Alberto G. Musalem,Alberto G. Musalem,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-06-17,Anna Paulson,Anna Paulson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Austan D. Goolsbee,Austan D. Goolsbee,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-06-17,Beth M. Hammack,Beth M. Hammack,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Cheryl L. Venable,Cheryl L. Venable,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-06-17,Christopher J. Waller,Christopher J. Waller,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Jeffrey R. Schmid,Jeffrey R. Schmid,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-06-17,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Kevin Warsh,Kevin Warsh,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Lisa D. Cook,Lisa D. Cook,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Lorie K. Logan,Lorie K. Logan,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Mary C. Daly,Mary C. Daly,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-06-17,Michael S. Barr,Michael S. Barr,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Neel Kashkari,Neel Kashkari,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Philip N. Jefferson,Philip N. Jefferson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
2026-06-17,Susan M. Collins,Susan M. Collins,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-06-17,Sushmita Shukla,Sushmita Shukla,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-06-17,Thomas I. Barkin,Thomas I. Barkin,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,raw/minutes_history/fomcminutes20260617.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-07-29,Alberto G. Musalem,Alberto G. Musalem,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,raw/minutes_history/fomcminutes20260729.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-07-29,Anna Paulson,Anna Paulson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,raw/minutes_history/fomcminutes20260729.htm,"Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller"
