artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-71c579c9692d613dfbd7f51c,comm-c715b76a46301e95d5f7e2f7,src-0989e0f0ff995710ccd6699a,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20160414a.htm,1,2026-09-05T03:56:05Z,raw/public_communications/accepted_event_artifacts/event_page/be7f338365b93786e329cc95.raw,951af0655b7986cf0ec9acc8988a6c7345842e90c38e85e1b3ca4e9cf835d835,102153,VERIFIED_PRESENT
art-9f5484f79eb638e03fcce6b8,comm-c71bba65dc48652d8a7371ec,src-c6689d79c593b57648a3322b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/fintech-a-changing-world-667642,1,2026-09-05T03:54:24Z,raw/public_communications/accepted_event_artifacts/event_page/e4b4a33f51333857c0cbfe31.raw,2db3a207869cdee01db93019e4047db28929b0dcf0b676eb8c2fd5af7375a44a,21422,VERIFIED_PRESENT
art-3baee3961582d68bdb9d6b12,comm-c71bba65dc48652d8a7371ec,src-06e129671d77cd24cb69120e,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/monetary-policy/220803-fintech,1,2026-09-05T03:57:28Z,raw/public_communications/accepted_event_artifacts/event_page/79ef77199dd0dc18224711d4.raw,9687043e0942838c9786c7bec2b39b7007804b89116776698e3ce8f50b4b8d76,39628,VERIFIED_PRESENT
art-6c4a62bf176cbd3368951d34,comm-c71bba65dc48652d8a7371ec,src-06e129671d77cd24cb69120e,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/harker/2022/08-03-22-fintech.pdf,1,2026-09-05T04:09:03Z,raw/public_communications/accepted_event_artifacts/pdf/b95b06f61d5f4264e541834e.pdf,a77b352a9f49a364da59309baffa960fe7a8d9f4525f6727529bc2c73f7c18aa,327306,VERIFIED_PRESENT
art-5cd51bf233d4e1b3d53daa22,comm-c72d995f800ff6c3311df0cb,src-1bdd945f4e93c07926093dff,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/persistent-poverty-indian-reservations-new-perspectives-responses-685620,1,2026-09-05T03:54:18Z,raw/public_communications/accepted_event_artifacts/event_page/5811b475c1d4b8b142970c98.raw,db07b2bbc9d3eb4201cb8e93fd8c25287d12ae03b9e594c9934d465d02bd3b8a,22090,VERIFIED_PRESENT
art-4a0b084cd365176e254e6276,comm-c7322350942c5fff5c7c564c,src-2328bfe591ad606dfdf5995c,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20230120a.htm,1,2026-09-05T03:56:26Z,raw/public_communications/accepted_event_artifacts/event_page/9fef5bc2d688476d5a1026f4.raw,275620f3912fbf271e3bccd7bee93e5b72ab11938a75a2b8fac844955c341432,93184,VERIFIED_PRESENT
art-52dd25d0193b1876440c7f37,comm-c752e3e4e61b9800fac85a55,src-00469787af8e53607477551a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/remarks-culture-imperative-interbank-symposium-new-york-city-619043,1,2026-09-05T04:28:22Z,raw/public_communications/accepted_event_artifacts/event_page/e90273e5e0a7ea3b45a1bf07.raw,63b4192009f91bced098b25029139021af1832fc5bedbff5bba6de21c5a80870,21254,VERIFIED_PRESENT
art-13f809bd9b129a45a9e91edf,comm-c758ae8808478d46eed8900a,src-b6117b711a7fbc7625ebd4ca,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20240116a.htm,1,2026-09-05T03:56:26Z,raw/public_communications/accepted_event_artifacts/event_page/0ec91c3ac100e124c878c8fd.raw,7c394407352c6c2e6aa5095842c0b52a8afba49b185feda8827953d56c76be52,98808,VERIFIED_PRESENT
art-183695febb894434e440c7ff,comm-c789a150ea9cb57284bd6025,src-59f8bc8b11e365f62ac73926,EVENT_LISTING,https://minneapolisfed.org/speeches/2017/neel-kashkari-at-lambda-alpha-international,1,2026-09-05T03:54:54Z,raw/public_communications/accepted_event_artifacts/event_page/f779282c798c5dbf4db7b7b3.raw,b0570c6fdf36381b287506a707105ec0eb42640628dd10dd1ab63e7dffe44cd1,74423,VERIFIED_PRESENT
art-94bcfec02eb154ef1129c289,comm-c789a150ea9cb57284bd6025,src-fe1b60107900840af6e6fea9,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2017/neel-kashkari-at-lambda-alpha-international,1,2026-09-05T03:56:57Z,raw/public_communications/accepted_event_artifacts/event_page/3c7a206bfeaa29722c71249c.raw,b5467c9b9cffe7f8e3350d1f84437845a95e25170b2024dd2b6af92a8a649b5a,74418,VERIFIED_PRESENT
art-b4b5e03d9954cc839f43d9ad,comm-c79374faa9784444e81fb546,src-c31767b7eb28a238e26754fe,EVENT_LISTING,https://www.kansascityfed.org/speeches/the-economic-outlook-and-monetary-policy-march-2026,1,2026-09-05T03:56:46Z,raw/public_communications/accepted_event_artifacts/event_page/07e24cb0e17114c9ed6b3490.raw,37207957d0e952d48638a70f17cf0f11f073571af549e5c991e20968f68dbf9f,626621,VERIFIED_PRESENT
art-c1b6526ded407d60ba22a02c,comm-c793d42ca8f2a6c38327f115,src-44294b11cb34f763bc62eb07,EVENT_LISTING,https://www.stlouisfed.org/from-the-president/remarks/2024/introductory-remarks-women-in-economics-symposium,1,2026-09-05T03:57:39Z,raw/public_communications/accepted_event_artifacts/event_page/8fa929076ce1c9fb85250c01.raw,5fba4b4de8bb4786b6b6a4c2c797c452eef942e25d5a7b361e6050bc7ffa3d92,243136,VERIFIED_PRESENT
art-fdac60e982cfb67b12e24bfd,comm-c793d42ca8f2a6c38327f115,src-44294b11cb34f763bc62eb07,PDF_PREPARED_TEXT,https://www.stlouisfed.org/-/media/project/frbstl/stlouisfed/musalem/musalem-introductory-remarks-wie-symposium-04-apr-2024.pdf?sc_lang=en&hash=DB6F6A6CAD210D290EED29D9BD9BD5D6,1,2026-09-05T04:43:11Z,,,0,KNOWN_GAP
art-22d1f54b71ce2a76039420d9,comm-c7d7572886261df69a4c2493,src-ff465b868a2f0c4b4c8c87cc,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2018/20180112.aspx,1,2026-09-05T03:55:15Z,raw/public_communications/accepted_event_artifacts/event_page/c51b6f88a6f3a9a0f9323729.raw,f0ae4164670e679a9a55e0297b556d707ae2805677cb8d16672dd5066b66be81,70452,VERIFIED_PRESENT
art-bf016cc9047e613ef9ba5f55,comm-c7eb3021fca603b38777ab63,src-d95a6567b74252efb0731f14,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2025/iwin-100wf-wellington-event.aspx,1,2026-09-05T03:55:27Z,raw/public_communications/accepted_event_artifacts/event_page/7549e48c3306b23441f9fe08.raw,fb92356182fc0a6f8248f9ee8887e83ca34db92610bdeed6168be27289f861c1,132096,VERIFIED_PRESENT
art-2a259bf8fe5677b010028267,comm-c7f262b4180c9955d4209510,src-bc89e593c1445f518499f761,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/barr20260414a.htm,1,2026-09-05T03:55:56Z,raw/public_communications/accepted_event_artifacts/event_page/572f7a0a7946f5452b7af39e.raw,5b93f5c3a2a47746ed8a53b157c1cf12a27ef2864afbf8bff38189c831251b93,108299,VERIFIED_PRESENT
art-458e2010a0b797ea985bdff0,comm-c8438a7a207e586bbd304f36,src-461f35434060d7da94d2cb80,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/goal-based-monetary-policy-report-685618,1,2026-09-05T03:54:16Z,raw/public_communications/accepted_event_artifacts/event_page/1002dad4d8d3d1981841629c.raw,93ee50ed9b46f26c11d1afb34c822c7bcf250f688a8e6aadb35b65bb5b133d0d,21502,VERIFIED_PRESENT
art-3844d12f5ff724f41e29f813,comm-c84804d966265f9c51ef2096,src-33b0e2d69b80b4879ee0532f,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2016/dud161024,1,2026-09-05T03:57:12Z,raw/public_communications/accepted_event_artifacts/event_page/11afc0e55e9ac2731f208907.raw,5637093af5dbc5ab5853fea39f48dbfa96ab443a3ab811ddab9e145dc9daec9a,107506,VERIFIED_PRESENT
art-fdb425750b46ffb716f377cd,comm-c85895cd69844cdf65afeb1f,src-7528e12337c10b055698a24d,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/economic-outlook-limits-monetary-policy-586719,1,2026-09-05T03:53:22Z,raw/public_communications/accepted_event_artifacts/event_page/4b5ed883e3d23cbddd0ab8dd.raw,d28c434a990994ab8401f87d8d567e1256daffe2d611c626c5c07f806b4c6ddb,21058,VERIFIED_PRESENT
art-78c248f6b91cb0178228c414,comm-c85eadcaca6de00e475ab2aa,src-fde718f6c3e0d1a3c5f3da56,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/opening-address-conference-aging-cognition-financial-health-federal-reserve-bank-philadelphia-586794,1,2026-09-05T03:54:27Z,raw/public_communications/accepted_event_artifacts/event_page/82a5b1e127d466b77a9abecb.raw,337ec0883ebf43fa189784d788860c0a1a5460c0c500795aaad1fbe731cf396c,21122,VERIFIED_PRESENT
art-8a617ca0c371d158f3492efa,comm-c873c400819c3cd9bb3c1453,src-5aeb56ec082253de8d25ea45,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/04-12-12_national-economists-club.pdf?la=en&sc_lang=en&hash=84F1DAC118C8C3DA1111D4C9E42CAEFD,1,2026-09-05T03:31:31Z,raw/public_communications/philadelphia_public_communications/item/0dd3794b3319fadb7c977dc8.pdf,b41520c538da718efb7fde4d083ed025f7be72444adcc60f61ad4c166fd6f3eb,134429,VERIFIED_PRESENT
art-704be18786d3c2e01ec4c6f4,comm-c873c400819c3cd9bb3c1453,src-5aeb56ec082253de8d25ea45,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/04-12-12_national-economists-club.pdf?la=en&sc_lang=en&hash=84F1DAC118C8C3DA1111D4C9E42CAEFD,1,2026-09-05T03:57:23Z,raw/public_communications/accepted_event_artifacts/event_page/0dd3794b3319fadb7c977dc8.pdf,b41520c538da718efb7fde4d083ed025f7be72444adcc60f61ad4c166fd6f3eb,134429,VERIFIED_PRESENT
art-5b13e0743b7470ab780b07c3,comm-c88c193012c5e20bd1f69f51,src-a2ebde03d4e3bfb19215fead,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/raskin20120106a.htm,1,2026-09-05T03:56:23Z,raw/public_communications/accepted_event_artifacts/event_page/17bff65f0cfb4929c933268c.raw,f10fe0c7bdf20d8bf4642871b85c13ca13285d979d69bb7dcba3aff3981c6d0a,114355,VERIFIED_PRESENT
art-5ec53d76f0813d8cce2e1931,comm-c89000159d0e78cfeaf67013,src-8a89ddca2be89d6e6e4fdb4f,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/fischer20140811a.htm,1,2026-09-05T03:56:11Z,raw/public_communications/accepted_event_artifacts/event_page/f82377f2fd37a375d5470277.raw,d23f524b413ac0190c9cc0d1134e344b5db769f19b5b8d4c2148a0cd567c14a6,122499,VERIFIED_PRESENT
art-3796e667ae0177cdfa9dc773,comm-c8b00396d5ce4ef90c8335c8,src-53c7b25e34464241f1df6dd0,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/mary-c-daly/2019/06/becoming-owners-the-business-case-for-customer-centered-banking,1,2026-09-05T03:56:30Z,raw/public_communications/accepted_event_artifacts/event_page/fcaa631f68b8405daf121c75.raw,6bb55d58008cd57332eb6b1e3228563b10fd1684a1946b44544b82ad1dc3941f,127219,VERIFIED_PRESENT
art-1aee69a2a6cc967b08b30ab7,comm-c8b00396d5ce4ef90c8335c8,src-53c7b25e34464241f1df6dd0,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Daly-Speech-Symposium-on-Asian-Banking-and-Finance.pdf,1,2026-09-05T04:08:03Z,raw/public_communications/accepted_event_artifacts/pdf/6d1749e1728d3802a3b569cf.pdf,a68b06f5a50f82e79240736d69371dec772e1a1db9d9f9cd90dd84a4fdcdf72f,885384,VERIFIED_PRESENT
art-c1d12f6f84479adad7a7477c,comm-c8b7bd8fa3a4b955bfdf86ba,src-11385bb02a773d7cc384d061,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/thoughts-leadership-monetary-policy-666902,1,2026-09-05T03:53:29Z,raw/public_communications/accepted_event_artifacts/event_page/808c24cf094c46d8488997e7.raw,8be070389be5c12e60f6d731f9514ffa26dbcf3808d4a88e4d9884e347890297,21292,VERIFIED_PRESENT
art-d8c4ba6368b3af4b3d401046,comm-c8beeadf6cf644e3c7b41fd9,src-0ab1188c645b42441018fdac,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/inflation-targeting-usa-654765,1,2026-09-05T03:53:41Z,raw/public_communications/accepted_event_artifacts/event_page/8e139e6a6c6ecb86a8890af7.raw,1ff3fcfe9c255101375034223276a2977728dad97b119fa22f6f8ceafb8126c5,21121,VERIFIED_PRESENT
art-104afb1e78b219c568378873,comm-c8c12a17af913dea29009b75,src-8cde1c24dbbe13ac043f3077,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20210805a.htm,1,2026-09-05T03:56:25Z,raw/public_communications/accepted_event_artifacts/event_page/317608b35a3fb78774334715.raw,bcccc36d3b597c11681aba11473be58fb34e4b907adda7c99fc1d3536e36a8c3,107390,VERIFIED_PRESENT
art-7885847878aed395243355f6,comm-c8c379df2fddb6b8d0643ccf,src-2bbe214c90f9b579fb00fdac,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/good-intentions-671959,1,2026-09-05T03:54:12Z,raw/public_communications/accepted_event_artifacts/event_page/2178e44bfe0dc1926b8a31a3.raw,39d7fcee1a6ed19a146e1f989a3c9212151696ce4de4cb44b1f66ef5a1f7cae1,21029,VERIFIED_PRESENT
art-36ed197822b680f17d81bc21,comm-c8c719a77af311dc697e5044,src-5dcf95c0aaf9bd07f0fb1e09,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/duke20120327a.htm,1,2026-09-05T03:56:11Z,raw/public_communications/accepted_event_artifacts/event_page/de88e4bf6698c91cbc862f8f.raw,ea674ba239c8ef6e34173e7bf29f8e5fa2436e0691f3e0f267631f771de162ca,102860,VERIFIED_PRESENT
art-8690920d02ff72b904fec88d,comm-c8edd6fbd01cf7ff143e5c5e,src-1c82a3c9a7d7faf4690c3d2a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/community-banks-stability-crisis-catalysts-recovery-679609,1,2026-09-05T03:53:34Z,raw/public_communications/accepted_event_artifacts/event_page/acd9569ab382de6d7f643396.raw,76a58de60d37d96461c22a384fc4c1ba506894d881979c1a0b8f8bd75b5ba8fa,21467,VERIFIED_PRESENT
art-882d4661ffdd6de37ddd4281,comm-c8f3cec969e01ca7d048c497,src-e4547fa59717fc7ce9414530,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/evolution-technological-disruption-678837,1,2026-09-05T03:54:46Z,raw/public_communications/accepted_event_artifacts/event_page/f51adcccfc9401524c234da9.raw,a46c22267083585294e3130da9e1ac27326424c57e17c524ec128852e81a9e55,21210,VERIFIED_PRESENT
art-7def9eea56e84897616e75e3,comm-c8f3cec969e01ca7d048c497,src-faaf6add5bacf0b224e4bec8,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/thomas_i_barkin/2022/barkin_speech_20221003,1,2026-09-05T03:57:37Z,raw/public_communications/accepted_event_artifacts/event_page/83561e014d0711b1888d7f4f.raw,d4be36969fabf977fb5331913ae4bf3c7938844d068b8c6960920d2d5a3a9d13,90496,VERIFIED_PRESENT
art-8d878a5b7c9ba93f6d094c70,comm-c90f14a9bffe893910b3151e,src-cdb5b646ead6793b9962d336,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2020/the-economic-outlook-and-two-risks-to-the-forecast-that-are-worth-watching.aspx,1,2026-09-05T03:55:24Z,raw/public_communications/accepted_event_artifacts/event_page/c631d2b1a39a7c32474629ce.raw,9fffaff61aef7054069d74eb5291259275a9bcaa15e1f35d8ad643437b03be3c,83284,VERIFIED_PRESENT
art-2419b71cce07ef1ffe0e6647,comm-c91d2555110cf2c9a19757b6,src-a76b8ce6b65335c28ab73ad8,EVENT_LISTING,https://www.minneapolisfed.org/article/2017/november-29-2017-neel-kashkari-twitter-qa,1,2026-09-05T03:56:48Z,raw/public_communications/accepted_event_artifacts/event_page/74af23ee0d480ea13cc677fd.raw,ff25ffddd432fb9b18ed9fd9ee215a46fe3575dc3d76f6e095e9852740973383,101253,VERIFIED_PRESENT
art-31ca16a0312c453ff0df1e99,comm-c933af8916c164b19f7171ec,src-efc92a5e98c2de5f03573cbd,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/us-economic-outlook-implications-monetary-policy-619042,1,2026-09-05T04:28:23Z,raw/public_communications/accepted_event_artifacts/event_page/aa2853d18e1a3ba3c8ebbc26.raw,e13b243849364bdb41a55851646306a848835fabf57cba267fee11cd7bd22188,21658,VERIFIED_PRESENT
art-97cb386f66cdb8c0a56ba853,comm-c933af8916c164b19f7171ec,src-e7160412a05e75e9b78e09bf,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2016/dud161205,1,2026-09-05T03:57:13Z,raw/public_communications/accepted_event_artifacts/event_page/72b1f97ef3ac0b6abfdbb141.raw,826136c9c27dd8fc093150f746ee4f0463b6164213e6be076efe1eeaf546553b,121197,VERIFIED_PRESENT
art-da518ae22d529ea06172a2da,comm-c963b07eff98cb2c5734a8e4,src-667d8487b5e825ced2bcf129,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,1,2026-09-05T03:56:19Z,raw/public_communications/accepted_event_artifacts/event_page/798ab3e93d349703dcf458f9.raw,ecf68b26813755cde9c367bdbf35452e20b72d933dbd6cfeeb2519a4c22bfea8,89476,VERIFIED_PRESENT
art-d207827cd281e2c62ea75ca3,comm-c964b064430123664b96f0a9,src-44e52c3d37aae99219067beb,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20220224a.htm,1,2026-09-05T03:56:25Z,raw/public_communications/accepted_event_artifacts/event_page/4642b0a6253940cfe4ae0d02.raw,aad869fab9e4b6e394795ad5a7c35e4cc0803a46575d4d02b32fa801b56d81c7,104812,VERIFIED_PRESENT
art-7884555b5eb7c76dcac55a7b,comm-c9709ee302e3eb54347e9161,src-5971fd9baedba52aafeab10f,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud171127,1,2026-09-05T03:57:14Z,raw/public_communications/accepted_event_artifacts/event_page/b472fee3d842b27e776d8c48.raw,99127a3dba7edf257c0c38733704277a3567d927a3dee206ad3ee67ab0447a6c,150840,VERIFIED_PRESENT
art-54467a85830903b812e65c69,comm-c975de9f8c05c50f1a51e32c,src-d8218c995e84c165d38f080e,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/adios-texas-ratio-unauthorized-rewrite-george-strait-s-memorable-song-a-tribute-bob-hankins-594143,1,2026-09-05T03:54:33Z,raw/public_communications/accepted_event_artifacts/event_page/07f87f6f23103373e6f22b15.raw,9916e3d3a826bcba7346213dc2c4e52af07ee83310d6ec8c77958074e1b2a7e9,22212,VERIFIED_PRESENT
art-a60f1fd9836baa4b00ae55a8,comm-c975de9f8c05c50f1a51e32c,src-8ab3eb5446801a5fb07ef65c,EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs120511.aspx,1,2026-09-05T03:55:46Z,raw/public_communications/accepted_event_artifacts/event_page/3346517eafa49aa0fe9b0ab7.raw,2124c036b61906cf486124817852e0d55792863e1d1173f46de6d10fcf99cb22,38180,VERIFIED_PRESENT
art-86b48178d37777621beedf01,comm-c9e71ff8b76530006459db98,src-a2850f8c2dc7ed8251826087,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/901-days-680893,1,2026-09-05T03:53:45Z,raw/public_communications/accepted_event_artifacts/event_page/041ca211b5f6fa026e135db1.raw,3195b38b6916033c6c42aa2791452e76513a91762fde4f909c9a0b90f79d5ace,21138,VERIFIED_PRESENT
art-7bf13d18ca02931654fec78b,comm-c9e71ff8b76530006459db98,src-c0377abd2f38f38ded516fb7,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2019/wil190715,1,2026-09-05T03:57:16Z,raw/public_communications/accepted_event_artifacts/event_page/81015a9ff46ad7ffe74163a4.raw,45b713bf5bff33237bff40182231d826224fe7e54bb31d6b586db38c4f278b0e,108520,VERIFIED_PRESENT
art-fb0515165e873aec461df4cc,comm-c9f12f89b5232c2a710588a0,src-09acb083c376866d88e56692,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/jefferson20250422a.htm,1,2026-09-05T03:56:14Z,raw/public_communications/accepted_event_artifacts/event_page/21af25b7232ebe09ecda2e51.raw,fb0e8f1c8928bf774fea29dc7bdb7bd6dbde1d4071e162912b7e2f1a004524c6,104174,VERIFIED_PRESENT
art-f67c948999dad3a0b93f3039,comm-c9f57e8e7a6a901644dc17db,src-0f106b809f6c3876c22c6a46,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2018/should-the-fed-regularly-evaluate-its-monetary-policy-framework.aspx,1,2026-09-05T03:55:22Z,raw/public_communications/accepted_event_artifacts/event_page/7a5ad7f0db85c0fda22e199e.raw,0fa0ea9276a810f24c924e4786e10080348f6de9dc795b5dd25d465f9ef75334,78963,VERIFIED_PRESENT
art-fa1926fafc47a711f6f42f60,comm-ca3a5eb022cf734774a52176,src-8d0c39c3ed656529826fa23d,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/keynote-address-northeast-pennsylvania-equitable-transit-summit-scranton-pa-586792,1,2026-09-05T03:54:26Z,raw/public_communications/accepted_event_artifacts/event_page/63486634086eb61e8a13abd3.raw,3238e8f01a9aad3dc36f8e22e93904dc7654cf960f45737e995623a59c5f1b1c,20791,VERIFIED_PRESENT
art-4fd51b08ee717d45144609e8,comm-ca4b395fa3e0b324f89b0231,src-0b81c2f092296ac981b68325,EVENT_LISTING,https://www.minneapolisfed.org/article/2022/policy-has-tightened-a-lot-is-it-enough,1,2026-09-05T03:56:52Z,raw/public_communications/accepted_event_artifacts/event_page/bbe44fce9f8730d0aa62666a.raw,ae08c2b990ca1491fe49dd3142a4ceb05772d18713b72e1948129a9566e6b8d0,144074,VERIFIED_PRESENT
art-d7751b56e517e29643e20e71,comm-ca761878c3d99a146ac90e16,src-3cb6b1a072ec380bdb46d609,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20140331a.htm,1,2026-09-05T03:56:28Z,raw/public_communications/accepted_event_artifacts/event_page/8c17888a21ff6d0255cfb43c.raw,026718a8697c35aef3de7d1b5a7f3883ed3accaa1da24e69d487e2b29b37dcd6,108114,VERIFIED_PRESENT
art-ca63a66c7a9877311f5ebc4d,comm-ca794456dc8402d0a3c2054b,src-6ddc0241e7d274e9032dd36c,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20251009b.htm,1,2026-09-05T03:56:03Z,raw/public_communications/accepted_event_artifacts/event_page/22bfb70c464b132b76a26cd1.raw,0abcae0e6bcf48f9b7400809c5cdc8d31713ea4308e8f4d496fef2fc105e3d33,94688,VERIFIED_PRESENT
art-6d54a6ee91cdc04ffe4240fc,comm-ca825163c4176fc0a3bdeaf4,src-915a87a9fccb90fabbd11546,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2024/meeting-the-moment-community-development-and-climate-resilience-in-new-englands-working-places.aspx,1,2026-09-05T03:55:26Z,raw/public_communications/accepted_event_artifacts/event_page/c7dbeb32e912fbc4455d5e87.raw,3e43c8c878a0453b85ef2a75874273cf7a9218015064e6af06613b73484a3c45,81417,VERIFIED_PRESENT
