sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2024-12-18,Neel Kashkari,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-11-12,Neel Kashkari Q&A at Yahoo Finance Invest 2024 conference,https://minneapolisfed.org/speeches/2024/neel-kashkari-qa-at-yahoo-finance-invest-2024-conference,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Patrick Harker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-11-12,"Fintech, AI, and the Changing Financial Landscape",https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/fintech-ai-changing-financial-landscape-689930,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Philip N. Jefferson,COMMITTEE_CUT,-1,UNCHANGED,VOTE_ACTION_PROXY,2024-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.",2024-10-09,The Fed's Discount Window: 1990 to the Present,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Raphael W. Bostic,CUT_SUPPORT,-1,MORE_DOVISH,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-09-23,86,https://www.atlantafed.org/news-and-events/speeches/2024/09/23/bostic-on-the-state-of-the-us-economy-and-monetary-policy,I fully supported this decision.,2024-10-18,Mississippi Council on Economic Education Student Lecture,https://www.atlantafed.org/news-and-events/speeches/2024/10/18/bostic-mississippi-council-on-economic-education-student-lecture,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Susan M. Collins,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-11-20,Perspectives on the Economy and Policy,https://www.bostonfed.org/news-and-events/speeches/2024/perspectives-on-the-economy-and-policy.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Sushmita Shukla,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Thomas I. Barkin,COMMITTEE_CUT,-1,UNCHANGED,VOTE_ACTION_PROXY,2024-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.",2024-11-12,How Did the Economy Get Here?,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/economy-get-680834,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Adriana D. Kugler,CUT_BIAS,-1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-09-25,175,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,if conditions continue to evolve in the direction traveled thus far,2025-03-07,The Rebalancing of Labor Markets across the World,https://www.federalreserve.gov/newsevents/speech/kugler20250307a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Alberto G. Musalem,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2025-03-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2025-03-03,Remarks on the Economic Outlook and Monetary Policy,https://www.stlouisfed.org/from-the-president/remarks/2025/remarks-on-economic-outlook-and-monetary-policy,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Austan D. Goolsbee,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2025-03-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2025-02-28,Remarks on Productivity Growth and Monetary Policy,https://fraser.stlouisfed.org/title/statements-speeches-austan-d-goolsbee-8963/remarks-productivity-growth-monetary-policy-717480,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Beth M. Hammack,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2025-02-27,Trading Places: My New View from Inside the Federal Reserve,https://www.clevelandfed.org/collections/speeches/2025/sp-20250227-trading-places-my-new-view-from-inside-the-federal-reserve,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Christopher J. Waller,TIGHTER_BALANCE_SHEET,1,MORE_HAWKISH,NAMED_DISSENT,2025-03-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2025-02-17,Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well,https://www.federalreserve.gov/newsevents/speech/waller20250217a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Jeffrey R. Schmid,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2025-03-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2025-02-27,Agriculture and the Federal Reserve,https://www.kansascityfed.org/speeches/agriculture-and-the-federal-reserve-html,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Jerome H. Powell,HOLD,0,MORE_HAWKISH,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2025-03-07,12,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,We do not need to be in a hurry,2025-03-07,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,John C. Williams,HOLD,0,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-05-30,293,https://www.newyorkfed.org/newsevents/speeches/2024/wil240530,I see the current stance of monetary policy as being well positioned to continue the progress we've made toward achieving our objectives.,2025-03-07,"Discussion of ""Monetary Policy Transmission to Real Activity""",https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/discussion-monetary-policy-transmission-real-activity-717503,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Lisa D. Cook,COMMITTEE_HOLD,0,MORE_HAWKISH,VOTE_ACTION_PROXY,2025-03-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2025-01-06,An Assessment of the Economy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20250106a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Lorie K. Logan,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2025-02-25,Efficient and effective central bank balance sheets,https://www.dallasfed.org/news/speeches/logan/2025/lkl250225,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Mary C. Daly,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2025-02-18,Community Banking: Aligning Ideals with Practice,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/community-banking-aligning-ideals-practice-717497,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Michael S. Barr,COMMITTEE_HOLD,0,MORE_HAWKISH,VOTE_ACTION_PROXY,2025-03-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2025-02-27,Promoting Responsible Innovation through the Novel Activities Program,https://www.federalreserve.gov/newsevents/speech/barr20250227a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Michelle W. Bowman,HIKE_RISK,1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-06-25,267,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,I remain willing to raise the target range for the federal funds rate at a future meeting should progress on inflation stall or even reverse.,2025-03-07,"Remarks on ""Monetary Policy Transmission to Real Activity"" and the Recent Experience",https://www.federalreserve.gov/newsevents/speech/bowman20250307a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Neel Kashkari,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-11-12,Neel Kashkari Q&A at Yahoo Finance Invest 2024 conference,https://minneapolisfed.org/speeches/2024/neel-kashkari-qa-at-yahoo-finance-invest-2024-conference,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Patrick Harker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2025-03-06,Economic Education as Key to a Strong Economic Future,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-education-key-a-strong-economic-future-717595,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Philip N. Jefferson,COMMITTEE_HOLD,0,MORE_HAWKISH,VOTE_ACTION_PROXY,2025-03-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2025-02-21,Reading between the Lines? Textual Analysis of Central Bank Communications,https://www.federalreserve.gov/newsevents/speech/jefferson20250221a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Raphael W. Bostic,CUT_SUPPORT,-1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-09-23,177,https://www.atlantafed.org/news-and-events/speeches/2024/09/23/bostic-on-the-state-of-the-us-economy-and-monetary-policy,I fully supported this decision.,2025-03-06,Birmingham Business Journal Fireside Chat,https://www.atlantafed.org/news-and-events/media-interviews/2025/03/06/bostic-birmingham-business-journal-fireside-chat,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Susan M. Collins,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2025-03-19,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2025-01-09,Assessing the Economy as a New Year Begins,https://www.bostonfed.org/news-and-events/speeches/2025/assessing-economy-as-new-year-begins.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-03-19,Thomas I. Barkin,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2025-02-25,Inflation Then and Now,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/inflation-717490,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-06-18,Adriana D. Kugler,HOLD,0,MORE_HAWKISH,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2025-05-12,37,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,I supported the decision to keep rates at that level.,2025-06-05,The Economic Outlook and Appropriate Monetary Policy,https://www.federalreserve.gov/newsevents/speech/kugler20250605a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-06-18,Alberto G. Musalem,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2025-06-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller.",2025-05-23,Northwest Arkansas Fireside Chat and Visit,https://www.stlouisfed.org/from-the-president/remarks/2025/northwest-arkansas-fireside-chat-and-visit,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-06-18,Austan D. Goolsbee,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2025-06-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller.",2025-05-29,2025 Mackinac Policy Conference,https://www.chicagofed.org/publications/speeches/2025/may-29-mackinac-policy-conference,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-06-18,Beth M. Hammack,HOLD_LONGER,1,UNKNOWN,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2025-05-09,40,https://www.clevelandfed.org/people/profiles/h/hammack-beth-m/sp-20250509-the-outlook-for-the-economy-and-monetary-policy,there is a strong case to hold monetary policy steady at its current modestly restrictive setting.,2025-05-09,The Outlook for the Economy and Monetary Policy,https://www.clevelandfed.org/collections/speeches/2025/sp-20250509-the-outlook-for-the-economy-and-monetary-policy,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-06-18,Christopher J. Waller,CUT_BIAS,-1,MORE_DOVISH,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-07-17,336,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,I believe the time to lower the policy rate is drawing closer.,2025-06-01,"The Effects of Tariffs on the Three I’s: Inflation, Inflation Persistence, and Inflation Expectations",https://www.federalreserve.gov/newsevents/speech/waller20250601a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-06-18,Jeffrey R. Schmid,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2025-06-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller.",2025-06-05,Remarks on Banking Policy and the Economic Outlook,https://www.kansascityfed.org/speeches/remarks-on-banking-policy-and-the-economic-outlook,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-06-18,Jerome H. Powell,HOLD,0,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2025-03-07,103,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,We do not need to be in a hurry,2025-06-02,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2025-06-18,John C. Williams,HOLD,0,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-05-30,384,https://www.newyorkfed.org/newsevents/speeches/2024/wil240530,I see the current stance of monetary policy as being well positioned to continue the progress we've made toward achieving our objectives.,2025-05-22,Perli: The Evolution of the Federal Reserve’s Monetary Policy Implementation Framework,https://www.newyorkfed.org/newsevents/speeches/2025/per250522,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
