event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
25e83102a7b38e0f7bf3,Christopher J. Waller,2021-11-17,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Reflections on Stablecoins and Payments Innovations,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/waller20211117a.htm,https://fraser.stlouisfed.org/title/statements-speeches-christopher-j-waller-6421/reflections-stablecoins-payments-innovations-610450,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
7502cde5975000b2c5d0,John C. Williams,2021-11-17,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T12:54:25Z,Preparing for the Unknown,Remarks at the 2021 U.S. Treasury Market Conference (delivered via videoconference),SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/preparing-unknown-680921,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20211117.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680921.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
3787fa8ee640670c5a14,Christopher J. Waller,2021-11-19,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Economic Outlook,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/waller20211119a.htm,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/economic-outlook-610171,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
03c953047aab47aec9bb,Richard H. Clarida,2021-11-19,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20211119a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
7eba5a68a38eae46fa50,Jerome H. Powell,2021-11-29,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Opening Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
f162a03178045f281eae,Michelle W. Bowman,2021-11-29,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"Engagement, Research and Policy: Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20211129a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
e5b98e5ab384c794db71,John C. Williams,2021-11-30,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:37:32Z,"Healthy Workforce, Healthy Economy",Remarks at Combating Food Insecurity: What's Working – and What's Scalable? (delivered via videoconference),SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/healthy-workforce-healthy-economy-680922,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20211130.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680922.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f1104e56c902437b2d0d,Richard H. Clarida,2021-11-30,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Federal Reserve Independence: Foundations and Responsibilities,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20211130a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
bcb039486ccc140fc99e,Randal K. Quarles,2021-12-02,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Between the Hither and the Farther Shore: Thoughts on Unfinished Business,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20211202a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
f97e76cde8f02d750a04,Christopher J. Waller,2021-12-17,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/waller20211217a.htm,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/a-hopeless-imperative-endeavor-lessons-pandemic-economic-forecasters-610230,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
6be572d231034bdd50f3,James Bullard,2022-01-03,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-04-18T19:32:26Z,COVID-19 and the St. Louis Fed,An Update from President Bullard,SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/covid-19-st-louis-fed-659552,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_covid19_20220103.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-659552.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
31b7eb51ab03cb76100b,Esther L. George,2022-01-11,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T06:31:41Z,The Balance of Demand and Supply and the Outlook for Monetary Policy,Virtual Remarks at the Central Exchange,SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/balance-demand-supply-outlook-monetary-policy-679624,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20220111.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679624.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7c888b84db7eac440a40,Patrick Harker,2022-01-13,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:11:09Z,The Outlook for the Economy and Federal Reserve Policy,[Virtual Remarks at] Philadelphia Business Journal Economic Forecast,SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/outlook-economy-federal-reserve-policy-667635,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20220113.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-667635.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a8e712cd7e66f89630f8,Thomas I. Barkin,2022-01-13,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:36:55Z,The Economy: What We've Learned,Virginia Bankers Association and Virginia Chamber of Commerce 2022 Financial Forecast,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/economy-weve-learned-678825,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20220113.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678825.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
581624535cefc99649b6,John C. Williams,2022-01-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T12:54:30Z,Reading the Recovery,Remarks at Council on Foreign Relations (delivered via videoconference),SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/reading-recovery-680923,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20220114.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680923.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a065f6dcbf4b1d8ca04a,Patrick Harker,2022-01-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:09:15Z,Survey Results on the State of the Economy,[Virtual Remarks to] The Chamber of Commerce for Greater Philadelphia Economic Outlook,SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/survey-results-state-economy-667636,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20220114.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-667636.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
e812d54ee11e7f573730,Esther L. George,2022-01-31,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T06:31:58Z,The Economic Outlook and Monetary Policy,Virtual Remarks at the Economic Club of Indiana,SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/economic-outlook-monetary-policy-679625,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20220131.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679625.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b1d790a292f4623fa89f,Loretta J. Mester,2022-02-09,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T10:33:31Z,Rebalancing the U.S. Economy and Monetary Policy,"The European Economics and Financial Centre Distinguished Speakers Seminar, London, U.K. (via videoconference)",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/rebalancing-us-economy-monetary-policy-669929,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20220209.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669929.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
9b42479a26ca1aabd508,Charles L. Evans,2022-02-11,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:52:24Z,"[Welcome Remarks at] 36th Annual Economic Outlook Symposium, Federal Reserve Bank of Chicago",,SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/welcome-remarks-36th-annual-economic-outlook-symposium-federal-reserve-bank-chicago-666971,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20220211.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666971.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
93f7566788ddad7a06fb,James Bullard,2022-02-11,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T12:48:44Z,A Two-Tranche View of National Debt,"University of Texas at Austin, Austin, Texas",SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/a-two-tranche-view-national-debt-655040,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20220211.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-655040.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
ba483b6e192924ddcd0c,Loretta J. Mester,2022-02-17,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T10:37:24Z,Transitioning Monetary Policy,[Remarks to] New York University Stern Center for Global Economy and Business (via videoconference),SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/transitioning-monetary-policy-669930,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20220217.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669930.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
807adc7aa71509b9e251,Charles L. Evans,2022-02-18,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:52:26Z,On the Benefits of Running the Economy Hot,"[Remarks at ] 2022 US Monetary Policy Forum, Sponsored by the Initiative on Global Markets at the University of Chicago Booth School of Business, New York City",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/benefits-running-economy-hot-666972,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20220218.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666972.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
5eb8ba3da7ae305be28c,Christopher J. Waller,2022-02-18,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"Comments on ""Some Benefits and Risks of a Hot Economy""",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/waller20220218a.htm,https://fraser.stlouisfed.org/title/statements-speeches-christopher-j-waller-6421/comments-benefits-risks-a-hot-economy-628171,raw/speech_catalog/board_indexes/2022-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
7e48a98fd0f27b7d9d12,John C. Williams,2022-02-18,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T12:54:37Z,Restoring Balance,Remarks at New Jersey City University (delivered via videoconference),SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/restoring-balance-680924,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20220218.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680924.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
dcb0d8e5f8bce37a7b68,Lael Brainard,2022-02-18,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Preparing for the Financial System of the Future,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20220218a.htm,,raw/speech_catalog/board_indexes/2022-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
90e2904de27694a00d11,Michelle W. Bowman,2022-02-21,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,High Inflation and the Outlook for Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20220221a.htm,,raw/speech_catalog/board_indexes/2022-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
3f98229eb6502f5e0060,Mary C. Daly,2022-02-23,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T11:45:18Z,This Time Is Different…Because We Are,"Remarks, Los Angeles World Affairs Council & Town Hall, Los Angeles",SPEECH,Federal Reserve Bank of San Francisco,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/time-different-671969,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/daly_20220223.pdf,raw/speech_catalog/fraser_oai/mary-c-daly/records/item-671969.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
ed8965466234dbc196c1,Christopher J. Waller,2022-02-24,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Fighting Inflation with Rate Hikes and Balance Sheet Reduction,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/waller20220224a.htm,https://fraser.stlouisfed.org/title/statements-speeches-christopher-j-waller-6421/fighting-inflation-rate-hikes-balance-sheet-reduction-628172,raw/speech_catalog/board_indexes/2022-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
0325fe0816292fd91d80,Loretta J. Mester,2022-02-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T12:34:25Z,An Update on the U.S. Economy and Monetary Policy,"[Remarks to] Lyons Companies and the Center for Economic Education and Entrepreneurship, Alfred Lerner College of Business and Economics, University of Delaware (via videoconference)",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/update-us-economy-monetary-policy-669931,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20220224.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669931.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
897e8ecebf176def9fdf,Thomas I. Barkin,2022-03-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:35:18Z,Investing in Rural America,,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/investing-rural-america-678826,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20220301.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678826.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
c79c99c67fffc677af97,Thomas I. Barkin,2022-03-03,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:35:17Z,Breaking Down the Labor Shortage,,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/breaking-labor-shortage-678827,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20220303.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678827.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
87d8919fda73783ba2b6,Michelle W. Bowman,2022-03-18,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Welcoming Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20220318a.htm,,raw/speech_catalog/board_indexes/2022-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
57e98dffe4743c24ded0,Thomas I. Barkin,2022-03-18,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:36:52Z,Containing Inflation,Maryland Bankers Association First Friday Economic Outlook Forum,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/containing-inflation-678828,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20220318.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678828.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7393d7aa0f400eea0d32,Jerome H. Powell,2022-03-21,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Restoring Price Stability,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20220321a.htm,,raw/speech_catalog/board_indexes/2022-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
014e5e0ed46dd200f5a7,Raphael W. Bostic,2022-03-21,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-07T17:38:43Z,Monetary Policy amid Global Uncertainty,"[Remarks at] National Association for Business Economics Annual Policy Conference, Washington, DC",SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/monetary-policy-amid-global-uncertainty-721852,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/bostic_20220321.pdf,raw/speech_catalog/fraser_oai/raphael-w-bostic/records/item-721852.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
bf098c3e6f4357f21017,Loretta J. Mester,2022-03-22,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T12:30:12Z,Views on the Economy and Monetary Policy,"Mellen Executive Speaker Series, John Carroll University, University Heights, OH",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/views-economy-monetary-policy-669932,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20220322.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669932.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
2bc616ee03370c50dcea,James Bullard,2022-03-23,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T06:29:39Z,Bullard Discusses Fed's Response to Inflation,Asian Investment Conference,SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/bullard-discusses-feds-response-inflation-655041,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20220323.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-655041.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b9bdcf2ab0dbc74398cd,Charles L. Evans,2022-03-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T09:55:50Z,What's Up with the Economy and Monetary Policy?,"[Remarks at] Detroit Regional Chamber 2022 State of the Region, Detroit, MI",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/whats-economy-monetary-policy-666973,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20220324.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666973.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
