source_id,source_url,reason,detail
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/05-07-10_delaware-chamber-of-commerce.pdf?la=en&sc_lang=en&hash=90C2F192E83A04873C1F7577865E9E12,OUTSIDE_COVERAGE,2010-05-07
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/06-11-10_blair-county-chamber-of-commerce.pdf?la=en&sc_lang=en&hash=52A5697AD2028FC71012CF94F5986097,OUTSIDE_COVERAGE,2010-06-11
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/06-16-10_squam-lake-group.pdf?la=en&sc_lang=en&hash=EC72D62D30B05133BA22920CC42BD6E9,OUTSIDE_COVERAGE,2010-06-16
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/09-24-10_swiss-national-bank.pdf?la=en&sc_lang=en&hash=86A98378C9432CB424C88E786C11794F,OUTSIDE_COVERAGE,2010-09-24
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/09-29-10_vineland-chamber-of-commerce.pdf?la=en&sc_lang=en&hash=354F72E8ECE31B1577A85C109D054A47,OUTSIDE_COVERAGE,2010-09-29
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/10-20-10_union-league.pdf?la=en&sc_lang=en&hash=7D7220387FDDBA158AA9AA84F0AF2D5B,OUTSIDE_COVERAGE,2010-10-20
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/11-18-10_cato-institute.pdf?la=en&sc_lang=en&hash=5C6E06911072727AB393F5C9A93DFC71,OUTSIDE_COVERAGE,2010-11-18
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/12-02-10_university-of-rochester.pdf?la=en&sc_lang=en&hash=9B0D6BA50885420CFFEC622CD2A31918,OUTSIDE_COVERAGE,2010-12-02
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/01-11-11_risk-management-association.pdf?la=en&sc_lang=en&hash=529FDF68F128AA806EE25574B1F3A001,OUTSIDE_COVERAGE,2011-01-11
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/01-17-11_central-bank-of-chile.pdf?la=en&sc_lang=en&hash=01684987B2D621A4790FB3A25D64CA70,OUTSIDE_COVERAGE,2011-01-17
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/02-23-11_rotary-club-of-birmingham.pdf?la=en&sc_lang=en&hash=5E0B7F5525A448D8EAAA14E342F2D3E4,OUTSIDE_COVERAGE,2011-02-23
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/03-25-11_shadow-open-market-committee.pdf?la=en&sc_lang=en&hash=C75298FE0E86C7643455F851B55AB532,OUTSIDE_COVERAGE,2011-03-25
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/04-01-11_harrisburg-regional-chamber.pdf?la=en&sc_lang=en&hash=126F7A0AC5C59DA529BC86D31D9A86CE,OUTSIDE_COVERAGE,2011-04-01
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/04-14-11_20th-annual-minsky-conference.pdf?la=en&sc_lang=en&hash=4660D1C96541E7EAE7FFA85A69CBB5A1,OUTSIDE_COVERAGE,2011-04-14
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/05-12-11_nj-bankers-association.pdf?la=en&sc_lang=en&hash=77E02B29A66F868F1BDFBAADE461604A,OUTSIDE_COVERAGE,2011-05-12
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/06-06-11_global-interdependence-center.pdf?la=en&sc_lang=en&hash=4E9AACF87A0ECE1A43E33D41BF3A4226,OUTSIDE_COVERAGE,2011-06-06
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/06-09-11_society-of-business-economists.pdf?la=en&sc_lang=en&hash=7BD96BEF31E40CAFE3ED87632EF90008,OUTSIDE_COVERAGE,2011-06-09
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/09-29-11_business-leaders-forum-villanova.pdf?la=en&sc_lang=en&hash=AC9D91E6EF9D52743C85109C80E75CE9,OUTSIDE_COVERAGE,2011-09-29
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/10-12-11_zell-lurie-real-estate-center-wharton.pdf?la=en&sc_lang=en&hash=EF53CD9F1C9431AA78006C3ECE8D4BD8,OUTSIDE_COVERAGE,2011-10-12
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/11-08-11_global-interdependence-center.pdf?la=en&sc_lang=en&hash=40ED5E920526B9B2C12F0012A94F0DEA,OUTSIDE_COVERAGE,2011-11-08
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2011/12-02-11_fed-policy-forum.pdf?la=en&sc_lang=en&hash=F7B024FA97196BD207341C4452E8AFC7,OUTSIDE_COVERAGE,2011-12-02
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/191113-an-economic-outlook-commercial-industrial-realty-councils-25th-annual-joint-holiday-dinner,NO_IN_SCOPE_POLICYMAKER,An Economic Outlook: Commercial-Industrial Realty Council's 25th Annual Joint Holiday Dinner
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/200714-connecting-communities,NO_IN_SCOPE_POLICYMAKER,The Impact of COVID-19 on Communities and Small Businesses
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/banking-and-financial-markets/241112-fintech-ai-and-the-changing-financial-landscape,NO_IN_SCOPE_POLICYMAKER,"Fintech, AI, and the Changing Financial Landscape"
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/banking-and-financial-markets/250410-a-look-at-fintech-from-the-inside-to-the-upside,NO_IN_SCOPE_POLICYMAKER,A Look at Fintech from the Inside to the Upside
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/macroeconomics/131104-bank-introduces-new-measure-of-gdp,NO_IN_SCOPE_POLICYMAKER,Bank Introduces New Measure of GDP
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/macroeconomics/190325-on-balance-all-things-considered-on-the-road-to-normal,NO_IN_SCOPE_POLICYMAKER,On Balance: All Things Considered on the Road to Normal
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/macroeconomics/240510-philadelphia-fed-releases-data-on-worker-job-transitions,NO_IN_SCOPE_POLICYMAKER,Philadelphia Fed Releases Data on Worker Job Transitions
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/200115-monetary-policy-normalization-low-interest-rates-and-the-new-normal,NO_IN_SCOPE_POLICYMAKER,Monetary Policy Normalization: Low Interest Rates and the New Normal
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/210107-phila-business-journal,NO_IN_SCOPE_POLICYMAKER,The Outlook for 2021 Nationally and Locally
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/221110-the-economy-inflation-and-monetary-policy,NO_IN_SCOPE_POLICYMAKER,"The Economy, Inflation, and Monetary Policy"
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/230120-economic-outlook,NO_IN_SCOPE_POLICYMAKER,Economic Outlook
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/230214-the-fed-and-the-economy-where-were-going-where-weve-been,NO_IN_SCOPE_POLICYMAKER,"The Fed and the Economy: Where We’re Going, Where We’ve Been"
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/230411-opening-remarks,NO_IN_SCOPE_POLICYMAKER,Opening Remarks
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/230420-understanding-monetary-policy-through-the-housing-channel,NO_IN_SCOPE_POLICYMAKER,Understanding Monetary Policy Through the Housing Channel
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/230601-highlighting-the-labor-markets-new-complexities-listening-to-worker-voices,NO_IN_SCOPE_POLICYMAKER,Highlighting the Labor Market’s New Complexities; Listening to Worker Voices
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/230808-on-the-flight-path-to-the-soft-landing,NO_IN_SCOPE_POLICYMAKER,On the Flight Path to the Soft Landing
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/231016-doing-nothing-is-still-doing-a-lot,NO_IN_SCOPE_POLICYMAKER,“Doing Nothing” Is Still Doing a Lot
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/231016-giving-the-economy-time-to-catch-its-breath,NO_IN_SCOPE_POLICYMAKER,Giving the Economy Time to Catch Its Breath
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/231019-future-monetary-landscape-is-being-painted-by-both-hard-and-soft-data,NO_IN_SCOPE_POLICYMAKER,Future Monetary Landscape Is Being Painted by Both Hard and Soft Data
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/231020-outlook-for-economic-and-banking-conditions,NO_IN_SCOPE_POLICYMAKER,Outlook for Economic and Banking Conditions
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/240617-the-best-answers-start-with-the-right-questions,NO_IN_SCOPE_POLICYMAKER,The Best Answers Start with the Right Questions
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/250217-economic-outlook,NO_IN_SCOPE_POLICYMAKER,Economic Outlook
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/monetary-policy/250227-economic-outlook-for-delaware-and-beyond,NO_IN_SCOPE_POLICYMAKER,Economic Outlook for Delaware and Beyond
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/150108-manufacturing-data-revisions-released,NO_IN_SCOPE_POLICYMAKER,Manufacturing Data Revisions Released
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/160114-manufacturing-data-revisions-released,NO_IN_SCOPE_POLICYMAKER,Manufacturing Data Revisions Released
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/180111-manufacturing-data-revisions-released,NO_IN_SCOPE_POLICYMAKER,Manufacturing Data Revisions Released
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/190110-manufacturing-data-revisions-released,NO_IN_SCOPE_POLICYMAKER,Manufacturing Data Revisions Released
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/200109-2019-manufacturing-data-revisions-released,NO_IN_SCOPE_POLICYMAKER,Manufacturing Data Revisions Released
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/200117-chamber-of-commerce-for-greater-philadelphia-members-optimistic-about-business-condition,NO_IN_SCOPE_POLICYMAKER,Chamber of Commerce for Greater Philadelphia Members Optimistic About Business Conditions in 2020
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/210113-philadelphia-fed-survey-chamber-of-commerce-for-greater-philadelphia,NO_IN_SCOPE_POLICYMAKER,Chamber of Commerce for Greater Philadelphia Members Reported Deteriorated Business Conditions in 2020 but Expect Conditions to Improve in 2021
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/210114-2020-manufacturing-data-revisions-released,NO_IN_SCOPE_POLICYMAKER,2020 Manufacturing Data Revisions Released
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/220114-chamber-of-commerce-for-greater-philadelphia-optimistic-about-business-conditions-in-2022,NO_IN_SCOPE_POLICYMAKER,Chamber of Commerce for Greater Philadelphia Members Optimistic About Business Conditions in 2022
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/221110-philadelphia-fed-launches-early-benchmark-revisions-of-monthly-state-payroll-employment,NO_IN_SCOPE_POLICYMAKER,Philadelphia Fed Launches Early Benchmark Revisions of Monthly State Payroll Employment
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/231013-economic-outlook-for-delaware-and-the-nation,NO_IN_SCOPE_POLICYMAKER,Economic Outlook for Delaware and the Nation
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/250109-philadelphia-fed-survey-business-conditions-expected-to-be-mixed-in-2025,NO_IN_SCOPE_POLICYMAKER,Philadelphia Fed Survey: Business Conditions Expected to be Mixed in 2025
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/251215-philadelphia-fed-launches-new-tool-to-visualize-firm-level-price-and-inflation-expectations,NO_IN_SCOPE_POLICYMAKER,Philadelphia Fed Launches New Tool to Visualize Firm-Level Price and Inflation Expectations
philadelphia_public_communications,https://www.philadelphiafed.org/the-economy/regional-economics/260114-philadelphia-fed-survey-businesses-anticipate-mixed-economic-conditions-in-2026,NO_IN_SCOPE_POLICYMAKER,Philadelphia Fed Survey: Businesses Anticipate Mixed Economic Conditions in 2026
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/photo-musalem-louisville-visit,EXCLUDED_EVENT_LISTING_WITHOUT_COMMUNICATION,Photos from Musalem’s Visit to Louisville
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/photo-musalem-memphis-visit,EXCLUDED_EVENT_LISTING_WITHOUT_COMMUNICATION,Photos from Musalem’s June Visit to Memphis
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/photos-musalem-cortex-innovation-district-stlouis,EXCLUDED_EVENT_LISTING_WITHOUT_COMMUNICATION,Photos from Musalem’s Visit to Cortex Innovation District in St. Louis
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/photos-musalem-first-week,EXCLUDED_EVENT_LISTING_WITHOUT_COMMUNICATION,Photos from Musalem’s First Week in Office
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/photos-musalem-plant-science-center-stlouis-visit,EXCLUDED_EVENT_LISTING_WITHOUT_COMMUNICATION,Photos from Musalem’s Visit to Plant Science Center in St. Louis
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/remarks-financial-conditions-economic-outlook-monetary-policy,NO_AUDITABLE_EVENT_DATE,"Musalem: Financial Conditions, the Economic Outlook and Monetary Policy"
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/remarks-monetary-policy-and-u-s-economic-outlook,NO_AUDITABLE_EVENT_DATE,Remarks on Monetary Policy and the U.S. Economic Outlook
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/remarks-on-u-s-economy-and-monetary-policy,NO_AUDITABLE_EVENT_DATE,Remarks on the U.S. Economy and Monetary Policy
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/welcoming-remarks-2024-community-banking-research-conference,NO_AUDITABLE_EVENT_DATE,Welcoming Remarks: 2024 Community Banking Research Conference
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2024/welcoming-remarks-2024-professors-conference,NO_AUDITABLE_EVENT_DATE,Welcoming Remarks: St. Louis Fed Professors Conference
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2025/bloomberg-interview,NO_AUDITABLE_EVENT_DATE,Bloomberg Interviews with President Musalem
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2025/brookings-institution-economic-outlook-balance-risks-monetary-policy,NO_AUDITABLE_EVENT_DATE,"Remarks on the Economic Outlook, the Balance of Risks and Monetary Policy"
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2025/cnbc-interview,NO_AUDITABLE_EVENT_DATE,CNBC Interview with President Musalem
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2025/community-banking-research-conference,NO_IN_SCOPE_POLICYMAKER,Welcoming and Introductory Remarks: 2025 Community Banking Research Conference
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2025/crossing-credit-barrier-conference,NO_AUDITABLE_EVENT_DATE,Welcoming Remarks: 2025 Crossing the Credit Barrier Conference
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2025/economic-conditions-risks-monetary-policy-remarks-peterson-institute,NO_AUDITABLE_EVENT_DATE,"Economic Conditions, Risks and Monetary Policy"
st_louis_public_communications,https://www.stlouisfed.org/from-the-president/remarks/2025/fireside-chat-evansville-ind,NO_AUDITABLE_EVENT_DATE,"Fireside Chat at Evansville, Ind., Event"
