replicate,mae_delta_bp
9244,-0.7255617405093844
9245,29.38952905712067
9246,5.412010424863485
9247,20.01544144257953
9248,13.356255323358567
9249,4.95580319574265
9250,40.715540264739104
9251,26.32070843362824
9252,4.327049709468586
9253,29.12693846101523
9254,47.73085244212896
9255,31.716084187922604
9256,1.4926051441051484
9257,30.349671329223938
9258,17.773843912593577
9259,18.486021149970398
9260,-1.2327181129211624
9261,27.224307615201454
9262,30.0316601220008
9263,44.87212163623997
9264,33.489453117185505
9265,11.484589664215491
9266,19.83671688832139
9267,15.052638892699804
9268,15.031114469424693
9269,-0.048998868108643734
9270,14.189539210845851
9271,3.830584603220057
9272,17.765635509094125
9273,18.442016754511812
9274,25.90407116406878
9275,16.869122251607962
9276,13.623472750639849
9277,0.009222092888620637
9278,18.554915113005364
9279,7.407000248861866
9280,0.5581427632868312
9281,29.550862746003233
9282,2.4315536029202995
9283,16.979059572832753
9284,4.172166239864222
9285,1.5575642064928665
9286,15.694554129866944
9287,18.286176574804514
9288,43.03310434363573
9289,17.037425214459077
9290,16.13759960809469
9291,1.2326213921069318
9292,2.0931122920441965
9293,2.1315674513544245
9294,41.0977342811685
9295,5.527136850011683
9296,15.70178780514982
9297,16.97905957283278
9298,30.936381782986217
9299,18.59891939658128
9300,0.7794531785117726
9301,4.077898613803619
9302,19.786766915470196
9303,38.48354970895146
9304,10.284502523672373
9305,17.579905572156548
9306,2.4315536029202747
9307,3.9396361692861106
9308,30.135097021150074
9309,5.278416827489618
9310,6.149577255317073
9311,-2.0808454473911198
9312,30.349671329223924
9313,43.409164454560624
9314,17.772869184377015
9315,14.810420069180807
9316,-0.845693662403157
9317,6.318768303374089
9318,5.759746074953046
9319,17.579905572156534
9320,4.694182552342699
9321,19.052087610176386
9322,14.813838130913354
9323,18.378469297665163
9324,43.87988928345172
9325,-0.5857099104049617
9326,45.58194837518485
9327,38.488603580921335
9328,28.957554656813656
9329,17.093904477560088
9330,0.6665549319008974
9331,-0.7327954157922676
9332,4.876462339312145
9333,20.370187891570517
9334,1.5506319343467503
9335,3.408794127076252
9336,9.492871070310116
9337,34.72940822049392
9338,27.191473483946467
9339,48.61076776622673
9340,4.876462339312116
9341,6.623344024075642
9342,17.765635509094253
9343,14.821400609618138
9344,31.708521709217777
9345,-0.46557798851120324
9346,25.904071164068867
9347,-0.6254507444167317
9348,-0.8456936624031677
9349,24.986596622568626
9350,16.276795312592483
9351,15.684998558740787
9352,18.218803722689287
9353,17.04435748660518
9354,25.904071164068952
9355,14.755605671051768
9356,17.66152904453284
9357,19.15184349345685
9358,-0.13030356411108812
9359,21.16181934493303
9360,22.06211744821877
9361,-1.2172474982684562
9362,48.015596551460504
9363,26.886473277586333
9364,3.932981188025888
9365,4.5685900885446635
9366,3.0048537384092064
9367,15.595119250397104
9368,14.66006692073556
9369,6.854316388925451
9370,5.075935117636412
9371,28.957554656813684
9372,29.53085479230249
9373,14.60079502674003
9374,1.301480838681826
9375,14.542036935642372
9376,10.459123731927264
9377,18.678565573579135
9378,16.249144699953675
9379,6.573716361374693
9380,30.91573778942987
9381,2.178803526204941
9382,12.677290616541654
9383,4.509868657430381
9384,5.668093792674522
9385,20.203264786219094
9386,20.71770570281973
9387,20.94689279844708
9388,19.42364468872769
9389,12.942144484050004
9390,17.086670802277368
9391,0.8999574236471872
9392,6.318768303374085
9393,26.060423065382054
9394,4.876462339312145
9395,2.02758631913683
9396,4.084830885949721
9397,15.321672131257884
9398,17.652737262483285
9399,44.71889720503307
9400,41.3847546704219
9401,5.2137285266433295
9402,6.566482686091849
9403,5.278416827489636
9404,2.6247380645172385
9405,2.5213986317185153
9406,31.02863603604095
9407,12.677290616541782
9408,43.416726933265636
9409,17.586837844302607
9410,19.827707533873124
9411,16.82668705027902
9412,34.72940822049391
9413,11.513217544600394
9414,18.385401569811165
9415,1.5068051757472603
9416,19.843950563604253
9417,13.356255323358582
9418,3.9263262067655766
9419,4.8695300671660355
9420,14.821400609618024
9421,18.442016754511897
9422,15.602051522543348
9423,13.950240181790704
9424,13.610332928637675
9425,2.1391299300592443
9426,7.117332028882604
9427,18.560046739605085
9428,22.59524247166081
9429,32.425910926867545
9430,4.24988490543215
9431,0.7468389805193603
9432,31.598054202829275
9433,2.257159915152446
9434,22.628183908424802
9435,16.979059572832767
9436,33.20470900785409
9437,4.568590088544678
9438,17.044357486605207
9439,30.142659499855114
9440,16.276795312592498
9441,0.6593212566180071
9442,25.529076980265742
9443,30.915737789429812
9444,26.060423065382068
9445,12.011006055869046
9446,16.276795312592512
9447,44.118991193505735
9448,34.74490357896458
9449,21.496050988012733
9450,3.8676780299729394
9451,14.26100743933732
9452,3.55645284804946
9453,4.869530067166014
9454,15.687320454584011
9455,4.568590088544678
9456,15.031114469424693
9457,16.253386914790184
9458,19.723818641710565
9459,19.71951338087102
9460,1.308413110827896
9461,30.356905004506743
9462,14.542036935642358
9463,12.530205111154302
9464,3.4341563752501756
9465,11.964138650948414
9466,17.03742521445919
9467,-1.5516119527136283
9468,17.14039326171519
9469,18.8318484924964
9470,9.63766643619337
9471,13.696073365754344
9472,19.423644688727705
9473,17.85022000066013
9474,19.731052316993328
9475,12.530205111154288
9476,13.361181832972747
9477,7.03411825025276
9478,21.236067236014478
9479,11.785018739871333
9480,21.41161512193797
9481,27.76301439769034
9482,15.523664869858237
9483,3.3083336577542823
9484,8.993924197639902
9485,2.219328356759263
9486,30.253127006243346
9487,37.24510853781865
9488,4.178821221124469
9489,16.520604342071152
9490,14.222041377061515
9491,19.164985856787297
9492,5.068701442353564
9493,5.521869655948695
9494,20.823242337873268
9495,-1.3409122659232722
9496,23.998676295179706
9497,15.997431638616817
9498,0.1083259702847954
9499,11.851240404337403
9500,16.12302410241476
9501,41.81443398588678
9502,17.09390447756006
9503,4.487655581627166
9504,3.829114801143838
9505,18.678565573579206
9506,17.652737262483257
9507,30.349671329223924
9508,11.851240404337574
9509,16.98662205153748
9510,17.773843912593577
9511,46.5170371228848
9512,33.17147889089692
9513,5.6750260648205995
9514,2.249597436447651
9515,5.068701442353554
9516,20.67000077580846
9517,0.6665549319009116
9518,12.811769203129373
9519,12.530205111154501
9520,9.893057271721105
9521,22.733848479752837
9522,28.84465641020263
9523,14.810420069180893
9524,26.32070843362824
9525,6.149577255317059
9526,3.1131953855702363
9527,5.634767902559613
9528,44.99015162133318
9529,16.986622051537466
9530,2.0931122920441965
9531,16.52060434207121
9532,8.45144383994246
9533,20.67000077580849
9534,16.39482529768577
9535,32.42591092686743
9536,-0.47281166379408646
9537,-2.352646642661945
9538,18.442016754511883
9539,-0.6833054830776106
9540,48.01897101237506
9541,13.363488998641515
9542,16.93616333360302
9543,20.879039391702165
9544,12.797422538435441
9545,27.44530606250956
9546,4.327049709468582
9547,3.939636169286107
9548,47.15537306325251
9549,44.55780355627559
9550,4.576152567249494
9551,18.83184849249637
9552,6.5809500366576295
9553,14.261007439337419
9554,12.494845478816387
9555,-1.4890486935393312
9556,20.370187891570552
9557,3.8305846032200535
9558,6.861248661071556
9559,17.25842324680842
9560,17.772869184377043
9561,42.54556650543827
9562,17.037425214459333
9563,28.844656410202603
9564,46.98722442990098
9565,5.877776060046223
9566,3.42722410310407
9567,0.09193847323309967
9568,20.557102529197593
9569,15.427336702585848
9570,2.9976200631263197
9571,46.44554632430766
9572,-0.44108665955876347
9573,28.957554656813812
9574,12.952445353526343
9575,42.81736770070907
9576,15.531227348563107
9577,1.6055033907160379
9578,2.0931122920442
9579,27.452539737792492
9580,1.7230012656788531
9581,1.6055033907160556
9582,7.66070446748067
9583,37.81117499802474
9584,13.469375985974864
9585,31.124287434070922
9586,6.318768303374075
9587,2.635592649741639
9588,18.486021149970384
9589,6.355153543435822
9590,12.317496953778686
9591,10.686025938707076
9592,14.229546803927704
9593,32.57968213704517
9594,17.044357486605207
9595,-2.3526466426619344
9596,13.92955545884756
9597,30.922971464712873
9598,26.879239602303556
9599,28.01137252271559
9600,-0.18742520074256674
9601,14.229546803927732
9602,6.142014776612243
9603,2.891676017552715
9604,3.1131953855702825
9605,6.077561108753265
9606,3.5423505282522747
9607,14.80348779703479
9608,-1.4890486935393348
9609,5.668093792674547
9610,20.607238196431254
9611,15.427336702585876
9612,13.462443713828804
9613,15.052638892699733
9614,46.51703712288483
9615,28.018606197998423
9616,18.43445427580704
9617,4.768268186310028
9618,2.5213986317184975
9619,4.249884905432175
9620,34.74490357896454
9621,14.868503917662721
9622,20.042171137461466
9623,11.47765739206936
9624,13.708765660538205
9625,1.3014808386817904
9626,18.920949655362506
9627,19.423644688727677
9628,6.077561108753244
9629,34.75905151495948
9630,4.963036871025523
9631,14.0424537054584
9632,4.509868657430356
9633,12.818701475275304
9634,2.1715698509220687
9635,30.34967132922384
9636,-0.8300700685203992
9637,9.893057271721219
9638,17.77384391259359
9639,32.315088137123126
9640,19.022211536218748
9641,1.485371468822244
9642,28.561578123198714
9643,5.075935117636419
9644,-0.4655779885112068
9645,16.137599608094717
9646,18.44201675451184
9647,25.910726145329065
9648,13.067852570940431
9649,34.75905151495948
9650,25.940291143488295
9651,17.58683784430268
9652,3.799211256538701
9653,2.1000445641903163
9654,29.754732991595716
9655,4.495401306864636
9656,31.095777074801703
9657,12.797422538435555
9658,46.36724687824676
9659,23.982108010871954
9660,13.358443427938909
9661,2.1000445641903376
9662,16.82668705027899
9663,2.7448699864109933
9664,14.47714456616616
9665,59.36869109988157
9666,7.652880114433934
9667,21.58886613064709
9668,30.915737789429855
9669,6.733811530464038
9670,4.50263498214753
9671,1.539770697502668
9672,23.044260833621436
9673,18.920949655362463
9674,8.426234922663046
9675,19.423644688727705
9676,19.723818641710437
9677,4.333981981614688
9678,16.125494239379847
9679,38.872652825348126
9680,13.832210196697432
9681,22.173100405794003
9682,28.957554656813556
9683,6.149577255317077
9684,12.530205111154501
9685,12.797422538435413
9686,5.22038350790357
9687,18.92094965536249
9688,31.088844802655558
9689,16.26785426535578
9690,5.213728526643354
9691,6.861248661071553
9692,-1.7608498888101778
9693,30.936381782986217
9694,5.41894269700958
9695,32.420752708451076
9696,18.713817949782808
9697,17.09390447756006
9698,18.678565573579206
9699,19.15775218150445
9700,5.516027703186602
9701,0.10048847169487019
9702,16.11546162370999
9703,26.67069234055714
9704,20.607238196431254
9705,18.92094965536259
9706,17.76563550909424
9707,5.220383507903616
9708,41.96133223029139
9709,12.417306864543434
9710,3.4188550258965584
9711,24.986596622568413
9712,6.573716361374704
9713,21.443219889527512
9714,17.08667080227727
9715,31.854686248245116
9716,2.635592649741646
9717,5.516027703186644
9718,-0.01978219596880848
9719,2.318655356309396
9720,17.03742521445912
9721,2.027586319136816
9722,-2.9241751726480985
9723,5.43975051637214
9724,21.236067236014506
9725,6.161969081838887
9726,6.861248661071571
9727,12.677290616541697
9728,38.64608511857554
9729,20.163207843938203
9730,26.86318879132574
9731,15.22077257839426
9732,16.11546162370999
9733,-2.132543719285678
9734,12.648616688993911
9735,2.1000445641902843
9736,19.157752181504378
9737,20.557102529197536
9738,9.77019340021084
9739,17.586837844302693
9740,28.27858994999667
9741,25.209482275540864
9742,2.6355926497416426
9743,19.15775218150445
9744,17.037425214459248
9745,14.229546803927704
9746,11.712490250217954
9747,33.94833702008212
9748,7.604971958291475
9749,29.27906155073221
9750,32.30788094177437
9751,3.6765847699432825
9752,11.02519019213311
9753,0.7794531785117904
9754,30.031660122000645
9755,27.224307615201496
9756,17.140747901143342
9757,13.356255323358596
9758,26.626489525588113
9759,25.234372853177902
9760,15.523664869858308
9761,12.818701475275361
9762,11.436264760705406
9763,3.830584603220043
9764,34.153106825112744
9765,0.6837352270848669
9766,-2.0174172941374877
9767,13.361181832972761
9768,28.679702318175757
9769,5.527136850011665
9770,25.11424093128403
9771,9.888223385304062
9772,19.42219358580725
9773,31.598054202829246
9774,18.678565573579135
9775,29.550862746003233
9776,0.6508063279822522
9777,28.561672333082498
9778,5.627534227276701
9779,13.47630825812098
9780,17.773843912593577
9781,0.7942027334732344
9782,19.16498585678731
9783,16.94681897217272
9784,16.82668705027909
9785,12.530205111154274
9786,14.25407516719119
9787,16.260620590072918
9788,15.60205152254322
9789,5.867706354603747
9790,17.661529044532877
9791,5.278416827489636
9792,46.367246878246846
9793,1.6578006825958624
9794,18.591685721298404
9795,29.27906155073221
9796,36.83013289418672
9797,29.761665263742046
9798,12.942144484050019
9799,-1.2257858407750817
9800,3.563686523332379
9801,30.03166012200049
9802,12.056819935142357
9803,33.88130562984209
9804,26.242679680985475
9805,16.26923283388784
9806,12.276221117577848
9807,-0.0336539905649218
9808,0.10832597028477409
9809,27.494505507904393
9810,30.85248623880004
9811,42.54556650543822
9812,17.25842324680835
9813,43.40916445456074
9814,17.58683784430265
9815,12.269288845431745
9816,31.861919923528063
9817,7.399766573578965
9818,4.955803195742668
9819,40.142240129250155
9820,44.4341530957017
9821,28.844656410202774
9822,18.18231018792239
9823,14.755605671051853
9824,14.813838130913467
