example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
ef87656cede3751de70723e7,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,raphael-w-bostic,Raphael W. Bostic,2022,2,237.5,212.5,1.8,3.8,2.0,2.0,12.5,-225.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,237.5,225.0,UNCHANGED,212.5,200.0,LOWER,-2085.6810876886666,2098.1810876886666,LOWER,286.8663629436944,274.3663629436944,HIGHER,-305.37221768182303,317.87221768182303,LOWER,-443.60488145487847,456.10488145487847,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,BELOW
6e447a0702aefaac9927cca1,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,richard-h-clarida,Richard H. Clarida,2020,0,162.5,162.5,2.0,3.8,1.9,1.9,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,127.62217064084993,115.12217064084993,LOWER,-380.80111867965934,393.30111867965934,LOWER,-479.6557399817069,492.1557399817069,LOWER,AT,AT,AT,AT,BELOW,AT
1c58bd91b072335b595db125,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,richard-h-clarida,Richard H. Clarida,2021,1,162.5,187.5,2.1,3.9,2.1,2.1,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,187.5,175.0,HIGHER,-2149.466672424166,2161.966672424166,LOWER,191.28911374482743,178.78911374482743,HIGHER,-375.4030605776958,387.9030605776958,LOWER,-474.24689367076974,486.74689367076974,LOWER,BELOW,AT,AT,AT,BELOW,BELOW
3aa9d33771aa3fb85ba0a4b5,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,richard-h-clarida,Richard H. Clarida,2022,2,187.5,212.5,2.2,4.0,2.1,2.1,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,212.5,200.0,HIGHER,-2085.6810876886666,2098.1810876886666,LOWER,254.95605684880493,242.45605684880493,HIGHER,-349.20621860996835,361.70621860996835,LOWER,-449.06269644409565,461.56269644409565,LOWER,BELOW,AT,AT,AT,BELOW,BELOW
91f05cd32dbf61056f04a3f5,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,robert-s-kaplan,Robert S. Kaplan,2020,0,162.5,162.5,2.1,3.5,1.9,1.9,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,NO,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,145.2523588333708,132.7523588333708,LOWER,-380.2902216001819,392.7902216001819,LOWER,-482.3381660274141,494.8381660274141,LOWER,AT,AT,AT,ABOVE,BELOW,BELOW
723d83258b2e37485ecc1ff0,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,robert-s-kaplan,Robert S. Kaplan,2021,1,187.5,187.5,1.9,3.7,2.1,2.1,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,NO,187.5,175.0,UNCHANGED,187.5,175.0,UNCHANGED,-2149.466672424166,2161.966672424166,LOWER,208.9193019373483,196.4193019373483,HIGHER,-353.2633457182258,365.7633457182258,LOWER,-455.99031285056697,468.49031285056697,LOWER,AT,AT,AT,ABOVE,BELOW,BELOW
ab9ca8fdb490058109fb87e4,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,robert-s-kaplan,Robert S. Kaplan,2022,2,212.5,212.5,1.8,3.9,2.1,2.1,12.5,-200.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,NO,212.5,200.0,UNCHANGED,212.5,200.0,UNCHANGED,-2085.6810876886666,2098.1810876886666,LOWER,272.5862450413258,260.0862450413258,HIGHER,-326.24846344561354,338.74846344561354,LOWER,-430.0166836099317,442.5166836099317,LOWER,AT,AT,AT,ABOVE,BELOW,BELOW
7ea59d32b2f00e1e1d2e8aab,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,thomas-i-barkin,Thomas I. Barkin,2020,0,162.5,162.5,1.8,3.8,2.1,2.1,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,168.2154538916673,155.7154538916673,UNCHANGED,-380.1961214714892,392.6961214714892,LOWER,-484.7955195189562,497.2955195189562,LOWER,AT,AT,AT,ABOVE,BELOW,BELOW
e512171b7aae92a3c071b993,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,thomas-i-barkin,Thomas I. Barkin,2021,1,212.5,187.5,1.9,3.9,2.3,2.3,12.5,-200.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,212.5,200.0,UNCHANGED,187.5,175.0,LOWER,-2149.466672424166,2161.966672424166,LOWER,231.8823969956448,219.3823969956448,HIGHER,-334.36251561696326,346.86251561696326,LOWER,-440.31304332771117,452.81304332771117,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
a10029070cf53b28e434122c,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,thomas-i-barkin,Thomas I. Barkin,2022,2,237.5,212.5,2.0,4.0,2.2,2.2,12.5,-225.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,237.5,225.0,UNCHANGED,212.5,200.0,LOWER,-2085.6810876886666,2098.1810876886666,LOWER,295.5493400996223,283.0493400996223,HIGHER,-307.8751686544945,320.3751686544945,LOWER,-415.0095781132455,427.5095781132455,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
2ebfedde0e197c316e2e7e56,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,charles-l-evans,Charles L. Evans,2020,0,12.5,12.5,-7.0,9.5,0.8,1.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-447.21686925106445,459.71686925106445,LOWER,47.94285885426339,35.44285885426339,HIGHER,58.710276897314046,46.210276897314046,HIGHER,12.38477708397275,0.11522291602724977,UNCHANGED,AT,AT,AT,BELOW,ABOVE,ABOVE
e1b0edcd9ef02f89dd81103c,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,charles-l-evans,Charles L. Evans,2021,1,12.5,12.5,4.5,6.5,1.4,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-385.0639471257332,397.5639471257332,LOWER,109.58002648639612,97.08002648639612,HIGHER,17.22569414193447,4.7256941419344685,UNCHANGED,-22.478420013810933,34.97842001381093,LOWER,AT,AT,AT,BELOW,ABOVE,ABOVE
52db58152081308c199cf4bc,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,charles-l-evans,Charles L. Evans,2022,2,12.5,12.5,4.0,5.5,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-322.91102500040193,335.41102500040193,LOWER,171.21719411852888,158.71719411852888,HIGHER,22.59917614112797,10.09917614112797,HIGHER,-18.636985131449478,31.136985131449478,LOWER,AT,AT,AT,BELOW,BELOW,ABOVE
45d24759142dcbcb805b15f3,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,eric-s-rosengren,Eric S. Rosengren,2020,0,12.5,12.5,-9.5,11.0,0.8,1.1,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-447.21686925106445,459.71686925106445,LOWER,75.82747423887879,63.32747423887879,HIGHER,65.86628445795955,53.36628445795955,HIGHER,6.649522848821135,5.850477151178865,UNCHANGED,AT,AT,AT,BELOW,ABOVE,AT
57922409710811a9d9719407,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,eric-s-rosengren,Eric S. Rosengren,2021,1,12.5,12.5,5.5,9.0,1.6,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-385.0639471257332,397.5639471257332,LOWER,137.4646418710115,124.96464187101151,HIGHER,6.202613635179858,6.297386364820142,LOWER,-42.8253570603936,55.3253570603936,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
6a592ba2cf035394f94e87cf,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,eric-s-rosengren,Eric S. Rosengren,2022,2,12.5,12.5,4.5,6.0,1.7,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-322.91102500040193,335.41102500040193,LOWER,199.10180950314427,186.60180950314427,HIGHER,19.635273493320682,7.135273493320682,HIGHER,-32.93223251276825,45.43223251276825,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
db9551a6b4d85693d411c7a6,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,esther-l-george,Esther L. George,2020,0,12.5,12.5,-6.0,9.3,0.6,0.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-447.21686925106445,459.71686925106445,LOWER,97.40867082007537,84.90867082007537,HIGHER,55.50042268223763,43.00042268223763,HIGHER,8.993434774031073,3.5065652259689273,UNCHANGED,AT,AT,AT,ABOVE,BELOW,ABOVE
1daf70a31bdb4685a3c6026b,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,esther-l-george,Esther L. George,2021,1,12.5,12.5,5.0,7.2,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-385.0639471257332,397.5639471257332,LOWER,159.0458384522081,146.5458384522081,HIGHER,11.894211926444683,0.6057880735553169,UNCHANGED,-26.384954275782377,38.88495427578238,LOWER,AT,AT,AT,ABOVE,BELOW,ABOVE
bb5141014f837d046909c405,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,esther-l-george,Esther L. George,2022,2,12.5,12.5,4.0,6.1,1.7,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-322.91102500040193,335.41102500040193,LOWER,220.68300608434083,208.18300608434083,HIGHER,21.482724806887177,8.982724806887177,HIGHER,-19.120217710917416,31.620217710917416,LOWER,AT,AT,AT,ABOVE,BELOW,AT
e0c74377d8368dd85c8bd602,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,james-bullard,James Bullard,2020,0,12.5,12.5,-6.0,9.1,1.0,1.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-447.21686925106445,459.71686925106445,LOWER,79.3531152645198,66.8531152645198,HIGHER,54.020489169062245,41.520489169062245,HIGHER,8.250088068976037,4.249911931023963,UNCHANGED,AT,AT,AT,BELOW,BELOW,ABOVE
f87e2176d82e839f1d73c450,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,james-bullard,James Bullard,2021,1,12.5,12.5,5.0,5.5,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-385.0639471257332,397.5639471257332,LOWER,140.99028289665253,128.49028289665253,HIGHER,15.10165683079174,2.6016568307917396,UNCHANGED,-23.23477804471389,35.73477804471389,LOWER,AT,AT,AT,BELOW,ABOVE,ABOVE
75ec7ceaf138fc5ac8e1337d,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,james-bullard,James Bullard,2022,2,112.5,12.5,2.0,4.3,2.0,2.0,12.5,-100.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,NO,112.5,100.0,UNCHANGED,12.5,0.0,LOWER,-322.91102500040193,335.41102500040193,LOWER,202.62745052878526,190.12745052878526,HIGHER,113.60684303081895,101.10684303081895,UNCHANGED,68.94713911645643,56.44713911645643,LOWER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
a97726d9443221c20c9224ae,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,jerome-h-powell,Jerome H. Powell,2020,0,12.5,12.5,-7.0,9.0,0.7,1.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-447.21686925106445,459.71686925106445,LOWER,69.8930228889385,57.3930228889385,HIGHER,60.65491595729267,48.15491595729267,HIGHER,0.8134666688067398,11.68653333119326,LOWER,AT,AT,AT,BELOW,ABOVE,BELOW
df57a6df0372220e4d0a29b4,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,jerome-h-powell,Jerome H. Powell,2021,1,12.5,12.5,6.5,6.5,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-385.0639471257332,397.5639471257332,LOWER,131.53019052107123,119.03019052107123,HIGHER,8.463194421104788,4.036805578895212,UNCHANGED,-42.630130792736395,55.130130792736395,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
be9abb7f16aceaef06687914,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,jerome-h-powell,Jerome H. Powell,2022,2,12.5,12.5,5.0,5.0,1.6,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-322.91102500040193,335.41102500040193,LOWER,193.16735815320396,180.66735815320396,HIGHER,20.366513737500497,7.866513737500497,HIGHER,-33.64538855353385,46.14538855353385,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
d849c7f22ffbdd962f8e7420,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,john-c-williams,John C. Williams,2020,0,12.5,12.5,-5.5,10.0,0.5,0.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-447.21686925106445,459.71686925106445,LOWER,83.30610671751126,70.80610671751126,HIGHER,53.12350834193157,40.62350834193157,HIGHER,-10.269266564902697,22.769266564902697,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
7bbd3f6730c3f20e2b9eec5f,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,john-c-williams,John C. Williams,2021,1,12.5,12.5,6.0,6.5,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-385.0639471257332,397.5639471257332,LOWER,144.94327434964399,132.44327434964399,HIGHER,10.551845152907816,1.9481548470921837,UNCHANGED,-45.91796355065006,58.41796355065006,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
bb5843d6d6937c9e47682702,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,john-c-williams,John C. Williams,2022,2,12.5,12.5,3.5,4.8,1.8,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-322.91102500040193,335.41102500040193,LOWER,206.58044198177672,194.08044198177672,HIGHER,26.299071182147685,13.799071182147685,HIGHER,-33.40890359695533,45.90890359695533,LOWER,AT,AT,AT,BELOW,AT,BELOW
a97870951ef89da331bdd73b,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,lael-brainard,Lael Brainard,2020,0,12.5,12.5,-6.5,9.0,0.9,1.1,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-447.21686925106445,459.71686925106445,LOWER,91.91909096530773,79.41909096530773,HIGHER,57.4197264630762,44.9197264630762,HIGHER,-43.27269411024892,55.77269411024892,LOWER,AT,AT,AT,ABOVE,BELOW,BELOW
7715f0e1ec95f66566b0e889,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,lael-brainard,Lael Brainard,2021,1,12.5,12.5,4.5,6.6,1.6,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-385.0639471257332,397.5639471257332,LOWER,153.55625859744046,141.05625859744046,HIGHER,15.837955961284507,3.337955961284507,UNCHANGED,-78.16717140828305,90.66717140828305,LOWER,AT,AT,AT,ABOVE,ABOVE,BELOW
459673db40bcd5065ab42573,FINAL_HOLDOUT,2020-06-10,2020-09-16,2020-09-15,2020-09-05,lael-brainard,Lael Brainard,2022,2,12.5,12.5,3.0,5.5,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,8.4,1.0293376860207815,1.2547185807223027,7886.0,-31.7049947392412,-1.0,-1.8369701987210297e-16,33,1756,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-322.91102500040193,335.41102500040193,LOWER,215.1934262295732,202.6934262295732,HIGHER,26.776477604734055,14.276477604734055,HIGHER,-69.88294351891562,82.38294351891562,LOWER,AT,AT,AT,ABOVE,ABOVE,BELOW
