target_sep_date,series_id,observation_date,value,realtime_start,realtime_end,raw_file,raw_sha256
2018-06-13,PCEPILFE,2017-05-01,112.824,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-06-01,112.974,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-07-01,113.083,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-08-01,113.206,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-09-01,113.378,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-10-01,113.645,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-11-01,113.732,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-12-01,113.918,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2018-01-01,114.219,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2018-02-01,114.418,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2018-03-01,114.595,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2018-04-01,114.775,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,UNRATE,2016-03-01,5.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-04-01,5.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-05-01,4.7,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-06-01,4.9,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-07-01,4.9,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-08-01,4.9,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-09-01,5.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-10-01,4.9,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-11-01,4.6,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2016-12-01,4.7,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-01-01,4.8,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-02-01,4.7,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-03-01,4.5,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-04-01,4.4,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-05-01,4.3,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-06-01,4.3,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-07-01,4.3,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-08-01,4.4,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-09-01,4.2,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-10-01,4.1,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-11-01,4.1,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2017-12-01,4.1,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2018-01-01,4.1,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2018-02-01,4.1,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2018-03-01,4.1,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2018-04-01,3.9,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,UNRATE,2018-05-01,3.8,2018-06-01,2018-06-01,raw/alfred/2018-06-13/UNRATE.xml,9e9181f1ea295c51c05f94c1e689583bf6fce3b5f2f016d884269c00c313a8b2
2018-06-13,PAYEMS,2016-03-01,143688.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-04-01,143862.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-05-01,143896.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-06-01,144181.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-07-01,144506.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-08-01,144681.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-09-01,144945.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-10-01,145085.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-11-01,145257.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2016-12-01,145437.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-01-01,145696.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-02-01,145896.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-03-01,145969.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-04-01,146144.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-05-01,146299.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-06-01,146538.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-07-01,146728.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-08-01,146949.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-09-01,146963.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-10-01,147234.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-11-01,147450.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2017-12-01,147625.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2018-01-01,147801.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2018-02-01,148125.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2018-03-01,148280.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2018-04-01,148439.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,PAYEMS,2018-05-01,148662.0,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PAYEMS.xml,c5e28196c865b631bd5ade9218d9fbebcf5eabe48c77e1ecad11e9776f34e3db
2018-06-13,GDPC1,2016-01-01,16571.573,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-06-13,GDPC1,2016-04-01,16663.516,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-06-13,GDPC1,2016-07-01,16778.148,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-06-13,GDPC1,2016-10-01,16851.42,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-06-13,GDPC1,2017-01-01,16903.24,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-06-13,GDPC1,2017-04-01,17031.085,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-06-13,GDPC1,2017-07-01,17163.894,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-06-13,GDPC1,2017-10-01,17286.497,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-06-13,GDPC1,2018-01-01,17379.728,2018-06-01,2018-06-01,raw/alfred/2018-06-13/GDPC1.xml,4e11f2a3f5f1bc7bade1d261eded94e9c8c94e2f52e4dba20e566de52c2f6ba6
2018-09-26,CPIAUCSL,2016-07-01,240.058,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2016-08-01,240.569,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2016-09-01,241.017,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2016-10-01,241.667,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2016-11-01,242.081,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2016-12-01,242.784,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-01-01,244.028,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-02-01,244.102,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-03-01,243.717,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-04-01,244.087,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-05-01,243.911,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-06-01,244.032,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-07-01,244.236,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-08-01,245.262,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-09-01,246.392,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-10-01,246.583,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-11-01,247.411,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2017-12-01,247.91,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2018-01-01,249.245,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2018-02-01,249.619,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2018-03-01,249.462,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2018-04-01,250.013,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2018-05-01,250.535,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2018-06-01,250.857,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2018-07-01,251.286,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,CPIAUCSL,2018-08-01,251.846,2018-09-14,2018-09-14,raw/alfred/2018-09-26/CPIAUCSL.xml,c86f84492ded401827bbf54735108e2ccb30e84eaaaed5cd2ab82ddd0cf196d1
2018-09-26,PCEPILFE,2016-07-01,106.384,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2016-08-01,106.585,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2016-09-01,106.671,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2016-10-01,106.837,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2016-11-01,106.909,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2016-12-01,107.054,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-01-01,107.308,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-02-01,107.459,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-03-01,107.328,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-04-01,107.585,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-05-01,107.713,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-06-01,107.873,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-07-01,107.976,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-08-01,108.086,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-09-01,108.246,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-10-01,108.527,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-11-01,108.627,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2017-12-01,108.808,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2018-01-01,109.054,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2018-02-01,109.24,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2018-03-01,109.431,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2018-04-01,109.598,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2018-05-01,109.814,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2018-06-01,109.947,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,PCEPILFE,2018-07-01,110.118,2018-09-14,2018-09-14,raw/alfred/2018-09-26/PCEPILFE.xml,a9eaab46fc862c3586eddf07d35a206cedd92f6fc87c5fcf95a19bf892f46f0e
2018-09-26,UNRATE,2016-07-01,4.9,2018-09-14,2018-09-14,raw/alfred/2018-09-26/UNRATE.xml,319f8e2ddc93fd452bcd83e2f61f9f542746d3ff7dd7b99ae74ad021afc182ae
