sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2020-06-10,11,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,12,Mary Daly,mary-c-daly,Mary C. Daly,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,13,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,14,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,15,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,16,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,17,Michelle Bowman,michelle-w-bowman,Michelle W. Bowman,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-09-16,1,Mary Daly,mary-c-daly,Mary C. Daly,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,2,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,3,Michelle Bowman,michelle-w-bowman,Michelle W. Bowman,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,4,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,5,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,6,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,7,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,8,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,9,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,10,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,11,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,12,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,13,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,14,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,15,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,16,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-09-16,17,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,raw/sep_answer_keys/2020-09-16/FOMC20200916SEPkey.pdf,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,5
2020-12-16,1,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,2,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,3,Charles L. Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,4,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,5,Loretta J. Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,6,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,7,Mary Daly,mary-c-daly,Mary C. Daly,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,8,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,9,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,10,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,11,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,12,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,13,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,14,Michelle Bowman,michelle-w-bowman,Michelle W. Bowman,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,15,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,16,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
2020-12-16,17,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,raw/sep_answer_keys/2020-12-16/FOMC20201216SEPkey.pdf,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,5
