communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-134e2985d5cf8d682d0e05bb,eric-s-rosengren,Eric S. Rosengren,2020-03-06,2020-03-06T23:59:59Z,Observations on Monetary Policy and the Zero Lower Bound,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2020/observations-on-monetary-policy-and-the-zero-lower-bound.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a8d89877c68898e217c7b2da.raw,6af9f4aa2cb16dfc8ea996b7f1441407286accc541720097dc0c2cc4ceadf14f,HTML_MAIN,638,USABLE,parsed/communication_text/comm-134e2985d5cf8d682d0e05bb.txt,40358d09081b833ad0d7ccf0ce64edddf45ccc4c5e8cb33d0bfa554521a4d8e2,
comm-e7a03170625ef8f3ad2d987b,eric-s-rosengren,Eric S. Rosengren,2020-03-11,2020-03-11T23:59:59Z,Employer Responsibility in the Time of Coronavirus: A Joint Perspective,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/employer-responsibility-time-coronavirus-a-joint-perspective-667597,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2694c8d2fd0a0947a9541101.raw,b6597e9c62db44e655bafb1280a8d66b5e9129b4f9e6482e42dd07191aeeb918,HTML_METADATA_ONLY,48,NO_USABLE_TEXT,,b2f9ea2ce92c879caddc77ac8d8db6e601da3098f36cccab7c9c73b3286907f8,
comm-ec3677bb9a5c38a0d70f6147,eric-s-rosengren,Eric S. Rosengren,2020-03-30,2020-03-30T23:59:59Z,Addressing the Economic Effects of the COVID-19 Pandemic,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0401.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a23a755407f2b0f662c78c63.raw,f6671f612505cb9cdb7ed800e3c31a3520086ef192d3a7ebff872d6248a06a8b,HTML_METADATA_ONLY,87,NO_USABLE_TEXT,,652c1ddddc6e1b563fe9ee727d774cd52917ece41af0db97c5081834fbd993f5,
comm-84ea89dbb5bc104de827a107,eric-s-rosengren,Eric S. Rosengren,2020-04-01,2020-04-01T23:59:59Z,Addressing the Economic Effects of the COVID-19 Pandemic,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2020/addressing-the-economic-effects-of-the-covid-19-pandemic.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6737d4f4a47c9ecb8c4ffbcc.raw,e139c50429bb7744f479202c17dfbf478c6c3c493214ab1a3bec28e2d3d53d7e,HTML_MAIN,1212,USABLE,parsed/communication_text/comm-84ea89dbb5bc104de827a107.txt,814d1f633c6c99f707f2a8f4f5c704591ccca80becec23130e99782e4f21c9e6,
comm-903af1443d0c418f53f18cc8,eric-s-rosengren,Eric S. Rosengren,2020-05-12,2020-05-12T23:59:59Z,President Rosengren to speak about the economy and monetary policy,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0519.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f23995b1c0d832d80169b7a9.raw,cbf6d1e5affc8fc18836467327ff2a539db897470f4b41d9455c538e82a534db,HTML_METADATA_ONLY,108,NO_USABLE_TEXT,,9787af086820360bcace9ebd937017e4ac0fc15303c9bf2f86e450cacf2c89f8,
comm-1819c51ccb7bc7fb5d71d445,eric-s-rosengren,Eric S. Rosengren,2020-05-19,2020-05-19T23:59:59Z,The Main Street Lending Program and Other Federal Reserve Actions,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2020/the-main-street-lending-program-and-other-federal-reserve-actions.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4373dd5417edc21471424720.raw,daf1c8aa94293dc1caba6d1c7c498349fd6adf293a3cb5a7b2721fc84e280c92,HTML_MAIN,657,USABLE,parsed/communication_text/comm-1819c51ccb7bc7fb5d71d445.txt,1a2904dd40d63ade40de4e3e3feb565e2bd83a4fc90be6641bfae08cd92a1c27,
comm-eab0a28625152c59f8d578bd,eric-s-rosengren,Eric S. Rosengren,2020-05-20,2020-05-20T23:59:59Z,The Main Street Lending Program and Other Federal Reserve Actions,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2020/main-street-lending-program-and-other-federal-reserve-actions.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b5c054207ca120f6c7eb7b59.raw,5a2c52b306ddbe54ed7cbb6b156606c68de9ca895931cb2e4a248d9b1f10e195,HTML_METADATA_ONLY,88,NO_USABLE_TEXT,,a1581af33fde9202a43bfaa4f74175417c262d382466da93b518ed98bee0f09d,
comm-f99a4214fdd0c68a44c5e24a,esther-l-george,Esther L. George,2020-01-14,2020-01-14T23:59:59Z,2020 Vision: Solid Growth in a Challenging Low-Interest-Rate World,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/2020-vision-solid-growth-a-challenging-low-interest-rate-world-679605,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9f747dfdd5103cd7f34022c6.raw,c16e59396da15b323d876766e5a3113bf981085ff376b10fe4ee5518142e416e,HTML_METADATA_ONLY,49,NO_USABLE_TEXT,,64b108012c88164ce173bb6470edcdcaa14b7c7fd6f9ec43e5a856435ef19516,
comm-65b3fe2940ed833980c7f4bd,esther-l-george,Esther L. George,2020-02-10,2020-02-10T23:59:59Z,Digital Currencies: A System Upgrade or Problems 2.0?,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/digital-currencies-a-system-upgrade-problems-20-679606,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/40c9789429c7ee6b925a32e6.raw,6aa6c6d217e73e2db826e099ad4c7b4ad5c0eeafc3409ffef7bb8c39426df7c9,HTML_METADATA_ONLY,47,NO_USABLE_TEXT,,413278724743218e20168f8748e9cf92eb7fc1677a02890dc5c647e11c7049bc,
comm-69e4e5215a017c3786a60219,esther-l-george,Esther L. George,2020-03-06,2020-03-06T23:59:59Z,Perspectives on Balance Sheet and Credit Policies: A Tribute to Marvin Goodfriend,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/perspectives-balance-sheet-credit-policies-a-tribute-marvin-goodfriend-679607,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/401cdc0961dd1f15631ca69c.raw,b8a6b395fa4d4ec64fb17370ddebbf6dbdcc63a98add3dbeeaae6ff123a10590,HTML_METADATA_ONLY,54,NO_USABLE_TEXT,,03ffc99ec28442cd9d90fdb6014ada5321f7972e4461f110df2f7dfeacd894d8,
comm-01405b2b678354b58ce5a201,james-bullard,James Bullard,2020-03-17,2020-03-17T23:59:59Z,COVID-19 and the St. Louis Fed,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/covid-19-st-louis-fed-659551,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/adce0e3286b4c98c9f7c6c9d.raw,77d4772a7d0a86df76455b27fd7903713310c490448c00a4048f76ce1571296e,HTML_METADATA_ONLY,47,NO_USABLE_TEXT,,9fe8b433573ea233fdac4e8a74480f305210416d2ae9b55c85edb1a1450c4335,
comm-49be1d0a753a54095ec6c596,jerome-h-powell,Jerome H. Powell,2020-04-09,2020-04-09T23:59:59Z,COVID-19 and the Economy,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f3067f083aa197f241b98787.raw,5c05b7b86273edd4e68d094fb76a78d75d4b8c5e31c870f97185caaddcf9410e,HTML_ALL_TITLE_TRIMMED,957,USABLE,parsed/communication_text/comm-49be1d0a753a54095ec6c596.txt,e522da20de86589358857fb60943b8c9304f3bd8cbc1bc4e685850cc52c5ce29,
comm-f95d284666be3c6dafe79f79,jerome-h-powell,Jerome H. Powell,2020-05-13,2020-05-13T23:59:59Z,Current Economic Issues,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20200513a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/bc8d16bbae186fd8425f4ae2.raw,6d57138ed50d8bb40347b5f9ea6424fa6bb412c59eb3c8e62af5326273f81851,HTML_ALL_TITLE_TRIMMED,1499,USABLE,parsed/communication_text/comm-f95d284666be3c6dafe79f79.txt,417815b329c65dd5a485d07b15aa7b0259491549cee53bd1bab6b8dca9d9c21e,
comm-c6113a857733b82ec138cd57,jerome-h-powell,Jerome H. Powell,2020-05-21,2020-05-21T23:59:59Z,Opening Remarks,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20200521a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/193f58f2bd125a4b319384d2.raw,f871ed6e159b039fb4d2088fc881ad7b39a4a418adc00af7f4561d8b39d41ee5,HTML_ALL_TITLE_TRIMMED,553,USABLE,parsed/communication_text/comm-c6113a857733b82ec138cd57.txt,ca164b9e8846841995e8a2298b315e1df796fe4513cb6acea069d7aaf79bba07,
comm-0143ffd65c11fce604cd0272,john-c-williams,John C. Williams,2020-01-09,2020-01-09T23:59:59Z,Inflation Targeting: Securing the Anchor,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wil200109,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e9ed63f923e31d392b8a63a0.raw,fba94d036f9d4ebd49b3c784ef96f2579b7fcaa3bbce1490c7f2d8bbd32da630,HTML_ALL_TITLE_TRIMMED,1632,USABLE,parsed/communication_text/comm-0143ffd65c11fce604cd0272.txt,eb8efaef915094dd8487e20ee81b761bc3cf91733c7b4cf3cc6226b37795003d,
comm-1dfb16b5184a10e336f5391b,john-c-williams,John C. Williams,2020-01-14,2020-01-14T23:59:59Z,Getting to the Core of Culture,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wil200114,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9314eef707e34bf404e02297.raw,e7827af2a5e5ed94974044ba97caaf2cd3f663b7fc6826d5514ae9cf1f091d7f,HTML_ALL_TITLE_TRIMMED,1957,USABLE,parsed/communication_text/comm-1dfb16b5184a10e336f5391b.txt,66720f35600d238cb1c040fdb15af39b9b150d42b7529bb178e233c92e281697,
comm-069861f8d2f276313710cbd8,john-c-williams,John C. Williams,2020-03-05,2020-03-05T23:59:59Z,The Economic Outlook,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wil200305,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d17e3a6bb67b5d672dc7fafe.raw,bd5cd48c25303ade5fa0df580ea9032c142f1891df4c411738ba09886925764d,HTML_ALL_TITLE_TRIMMED,365,USABLE,parsed/communication_text/comm-069861f8d2f276313710cbd8.txt,f50ecf54222f1f7fde0ad83726ee09a9b26735f78a3b58a47b4fda4a12563331,
comm-7bcba5a9e193e427bd83f859,john-c-williams,John C. Williams,2020-03-06,2020-03-06T23:59:59Z,"Research, Policy, and the Zero Lower Bound",EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wil200306,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1bf1756743e9a4092d0daa98.raw,558f56007354b0be0e730662197cf6239cf399173e0e8fdc71bba1882ff1ddb9,HTML_ALL_TITLE_TRIMMED,1086,USABLE,parsed/communication_text/comm-7bcba5a9e193e427bd83f859.txt,55267cea96fe602f990e0be7329f80376ea62a8de2d9ec5488285f50b39d04e5,
comm-6de74f2362f2de16a35ff6f4,john-c-williams,John C. Williams,2020-04-16,2020-04-16T23:59:59Z,A Time for Bold Action,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wil200416,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/187c909fe2e71081402c6a1c.raw,4b8ca9d55301295074172fdf1fb2dba66a3459eda4ac52608f84cba95209e743,HTML_ALL_TITLE_TRIMMED,2012,USABLE,parsed/communication_text/comm-6de74f2362f2de16a35ff6f4.txt,e7e8f29e8da74a99b55d2fe4d642adba20e9c494178cd455ec16869bdf569953,
comm-69828ff5b4acb87a9776e62d,john-c-williams,John C. Williams,2020-05-21,2020-05-21T23:59:59Z,The Economy in the Time of Coronavirus,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wil200521,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0114f4a2f0902db4cb45ff9a.raw,b73c3e80629c332de859e0402eef88e0142cda185d33caa9979a58c1455a0506,HTML_ALL_TITLE_TRIMMED,1574,USABLE,parsed/communication_text/comm-69828ff5b4acb87a9776e62d.txt,3d78b0836e1d0d272ad900b6237dfec48df39e91b06cea6eca0dab485f69e3f3,
comm-3328a17609df958f64e0b333,lael-brainard,Lael Brainard,2019-12-18,2019-12-18T23:59:59Z,"Update on Digital Currencies, Stablecoins, and the Challenges Ahead",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20191218a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/aa8a0534e58a6dd80b77ac74.raw,f0bb57fdea3753d4846841a03a2c88e7cbefab706769d403ff3dc1019cbd4bd1,HTML_ALL_TITLE_TRIMMED,2734,USABLE,parsed/communication_text/comm-3328a17609df958f64e0b333.txt,20038efdb69df45abefa220b09775771532532b476e5aedf08160c62423b22be,
comm-be4935be1b3577b66182b122,lael-brainard,Lael Brainard,2020-01-08,2020-01-08T23:59:59Z,Strengthening the Community Reinvestment Act by Staying True to Its Core Purpose,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20200108a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ac152caef81e24d56e6d3796.raw,98cdcdd8382d03911f015b3862d597eb80a82e74c643339b437534ed48894b14,HTML_ALL_TITLE_TRIMMED,4363,USABLE,parsed/communication_text/comm-be4935be1b3577b66182b122.txt,1e06e4200261a4fd2bb405ae6c1d98ca1d12228419754f1e3d99f22028d0f1b8,
comm-9791fb814c5cefb921156ff2,lael-brainard,Lael Brainard,2020-02-05,2020-02-05T23:59:59Z,The Digitalization of Payments and Currency: Some Issues for Consideration,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20200205a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/cc22cc22cd9251253cf139df.raw,caeab59916e697b236349cc4ad1f4892ca1b159742cbdccc99126eb6ece8df93,HTML_ALL_TITLE_TRIMMED,4141,USABLE,parsed/communication_text/comm-9791fb814c5cefb921156ff2.txt,ac49e371cd4216c3b3f2c0b33dc7ca503e0f45d781fbba6d39f2249aeab245be,
comm-7ee909971241fbd254108726,lael-brainard,Lael Brainard,2020-02-21,2020-02-21T23:59:59Z,Monetary Policy Strategies and Tools When Inflation and Interest Rates Are Low,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20200221a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0270c6bf3564953b244e86c0.raw,1f46c7d2e6805dfae7b656c10fa4a00f96592d4b77370cbfd6ab2fcf4dd2b848,HTML_ALL_TITLE_TRIMMED,3605,USABLE,parsed/communication_text/comm-7ee909971241fbd254108726.txt,64f10e1ed36d5a5299c95bb5c0349a1c720dca17a1996c9d53132dd37528d1a6,
comm-bac1a0732df761208e9202e6,lael-brainard,Lael Brainard,2020-05-05,2020-05-05T23:59:59Z,Welcoming Remarks for Investment Connection – Response to COVID-19: Colorado,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20200505a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d6b1e1aa8ec8333658a18b8f.raw,b9e0524fb70a6a6ac7a7fd928186540d033c25f07bc40d53d9d500c703778f44,HTML_ALL_TITLE_TRIMMED,338,USABLE,parsed/communication_text/comm-bac1a0732df761208e9202e6.txt,c3d71c754b00e2c9433a07577647516e19c785643df4d3b03483e2e92b02feaa,
comm-def89aa7da12562987392136,lael-brainard,Lael Brainard,2020-05-21,2020-05-21T23:59:59Z,Introductory remarks for the Fed Listens panel on the COVID-19 pandemic,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20200521a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/32f104acb08fff3352009941.raw,42d417d7a41c457ec21bdca01f660d8626b16e998f73ded34d51cdbecb28fa78,HTML_ALL_TITLE_TRIMMED,434,USABLE,parsed/communication_text/comm-def89aa7da12562987392136.txt,6e0bd5db2d3e284cd71d9795ef135895396bd2e8acc026be78dd78272b69c4f5,
comm-e63dad00d619487716e92c36,loretta-j-mester,Loretta J. Mester,2020-02-14,2020-02-14T23:59:59Z,Modernizing Our Payments System,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200214-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/11c5dd34f226791f1f6d1ee4.pdf,907348d43a6dfc8054e14ea75435fb20d1210066d663d394668f166be47e4854,PDF_PYPDF,4335,USABLE,parsed/communication_text/comm-e63dad00d619487716e92c36.txt,48262ab4964c537d935b87334dd132be6face46017f79f9e178f42c55d3d77a2,
comm-b835a7666ef76433b736bc98,loretta-j-mester,Loretta J. Mester,2020-02-21,2020-02-21T23:59:59Z,"Panel Remarks for the Session ""Hall of Mirrors: Feedback Between Monetary Policy and Financial Markets,"" 2020 U.S. Monetary Policy Forum Sponsored by the Initiative on Global Markets at the University of Chicago Booth School of Business, New York, NY",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/panel-remarks-session-hall-mirrors-feedback-monetary-policy-financial-markets-2020-us-monetary-policy-forum-sponsored-initiative-global-markets-university-chicago-booth-school-business-new-york-ny-669905,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/273181b13775a0d090437cc2.raw,ef08d625b626e8b270c7c46b7d65e98be0223c4e7efd99a3db33a0b0bfd2bf7b,HTML_METADATA_ONLY,77,NO_USABLE_TEXT,,908197782fef52c34f5e6f420b4580c0801273905cd90cdf2ff5e35a67ac0bed,
comm-cae1f86a4837211b28744181,loretta-j-mester,Loretta J. Mester,2020-02-21,2020-02-21T23:59:59Z,Remarks for the Session: “Hall of Mirrors: Feedback Between Monetary Policy and Financial Markets”,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200221-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/129ccc95145c6e38b9fa8f0c.pdf,a1e2fd10c18b16a4b408e4e198637191e36759b57020891c61efe72b8ca9997b,PDF_PYPDF,1614,USABLE,parsed/communication_text/comm-cae1f86a4837211b28744181.txt,fc104e6dbb82d224590ec930e8259da2e38776b17ad9483883a0775887584e92,
comm-f4b8490ab51d9232d4e0dbcc,loretta-j-mester,Loretta J. Mester,2020-02-24,2020-02-24T23:59:59Z,The Outlook for the Economy and Monetary Policy in 2020,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200224-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/e434c4e70f3e55f97348b75e.pdf,5d62d55eb1b6e548db10eca3a9043b2843e48a15e35dcdb18d729602c5e66d76,PDF_PYPDF,3853,USABLE,parsed/communication_text/comm-f4b8490ab51d9232d4e0dbcc.txt,96b5f93674f0ab6bd0a881bcf18905941b6dbf21d452ff5f6f1b3f2e322607b7,
comm-37ce87e4c3bddc6c4cbdf57e,loretta-j-mester,Loretta J. Mester,2020-03-03,2020-03-03T23:59:59Z,An Update on the U.S. Economy and the Federal Reserve's Review of Its Monetary Policy Framework,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200303-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/85106923af0760ebd83fda93.pdf,1249fa2bac51f30fe6a63c450c819229f2d42aab52fd33dbe9cd23107183a4c1,PDF_PYPDF,4925,USABLE,parsed/communication_text/comm-37ce87e4c3bddc6c4cbdf57e.txt,4d43f88c6074cc359861cf69b5fc0b6d920b7b80c16cef5f20f8852b22e03213,
comm-7f5a1fe6c5316eb58b40adda,loretta-j-mester,Loretta J. Mester,2020-03-06,2020-03-06T23:59:59Z,Remarks for the Panel: “Transparency and Communications”*,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200306-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/3c030e1e66b64dd396393fb7.pdf,be4a7e259333cdac68dc66f0b3833e80c67edea3b334dd2cefb0fa2af7c2fa56,PDF_PYPDF,2279,USABLE,parsed/communication_text/comm-7f5a1fe6c5316eb58b40adda.txt,1f6da67623db24c2d11f060c7aec002f396082cfe8d6964a7e61e1dee5f79cf8,
comm-e0f37e8ee1475fcf36ac06b2,loretta-j-mester,Loretta J. Mester,2020-03-06,2020-03-06T23:59:59Z,"Remarks for the Panel ""Transparency and Communications"" at the Shadow Open Market Committee Conference, Current Monetary Policy: The Influence of Marvin Goodfriend, New York, NY",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/remarks-panel-transparency-communications-shadow-open-market-committee-conference-current-monetary-policy-influence-marvin-goodfriend-new-york-ny-669908,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a14035e7fde41839d884ee54.raw,4cf275ab65ac98985b088ad6464f94c63a51b2a12d52cdb158f1669c9bdd2845,HTML_METADATA_ONLY,63,NO_USABLE_TEXT,,695e2cddaa986e4643b0880bc8161370e21b0c80f94775390884c42f20fa6946,
comm-7f872d12b68568809909c82c,loretta-j-mester,Loretta J. Mester,2020-03-17,2020-03-17T23:59:59Z,"Statement Regarding My Dissenting Vote at the Meeting of the Federal Open Market Committee Held on March 15, 2020",PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200317-public-statement-on-dissent.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/ad6e0ca65b673f131c773b2f.pdf,16b66fb4095fb2c40619a01ac8cc43a7e0518d2d96a9d1823eea7c1e975b3982,PDF_PYPDF,1023,USABLE,parsed/communication_text/comm-7f872d12b68568809909c82c.txt,f3b7a9e4aa52db1318074b747a1122de738013d1e25a9f08935e72ecbad338c0,
comm-6a1eeb777bb22860d1d98be5,loretta-j-mester,Loretta J. Mester,2020-04-10,2020-04-10T23:59:59Z,Maintaining Economic Health During a Crisis,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2020/sp-20200410-president-mester-takes-questions-city-club,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e54e06af25ceb5663bf2862c.raw,8e55f8eaf06e2884f799a6da709afe94e19013a0778dcdc4ced876a50cfe6ed2,HTML_METADATA_ONLY,66,NO_USABLE_TEXT,,b59ecaec56046aed07fb07de178c66d73b0a1fbf570991d7b7378b8622ccab5f,
