sep_date,partition,member_id,member_name,participant_number,horizon_year,gdp,unemployment,pce_inflation,core_pce_inflation,federal_funds_rate_published,federal_funds_rate_bp,compilation_url,compilation_raw_file,compilation_sha256
2019-06-19,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,5,2021,2.0,3.7,1.9,1.9,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,6,2019,2.2,3.6,1.6,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,6,2020,1.8,3.7,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,6,2021,1.8,3.9,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,7,2019,2.1,3.5,1.5,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,7,2020,1.9,3.5,2.1,2.1,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,7,2021,1.5,3.6,2.2,2.2,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,8,2019,2.2,3.7,1.6,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,8,2020,1.5,4.0,1.9,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,8,2021,1.8,4.1,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,9,2019,2.4,3.7,1.5,1.8,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,9,2020,2.2,3.7,2.1,2.1,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,9,2021,2.1,3.8,2.1,2.1,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,esther-l-george,Esther L. George,10,2019,2.0,3.6,1.4,1.4,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,esther-l-george,Esther L. George,10,2020,1.8,3.6,1.8,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,esther-l-george,Esther L. George,10,2021,1.8,3.6,1.9,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,11,2019,2.2,3.7,1.7,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,11,2020,2.1,3.9,1.8,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,11,2021,1.9,4.0,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,james-bullard,James Bullard,12,2019,2.0,3.8,1.6,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,james-bullard,James Bullard,12,2020,2.0,4.0,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,james-bullard,James Bullard,12,2021,2.0,4.2,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,loretta-j-mester,Loretta J. Mester,13,2019,2.1,3.6,1.5,1.5,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,loretta-j-mester,Loretta J. Mester,13,2020,2.2,3.6,1.9,1.9,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,loretta-j-mester,Loretta J. Mester,13,2021,2.0,3.8,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,robert-s-kaplan,Robert S. Kaplan,14,2019,2.1,3.7,1.6,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,robert-s-kaplan,Robert S. Kaplan,14,2020,1.8,3.9,2.0,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,robert-s-kaplan,Robert S. Kaplan,14,2021,1.8,4.0,2.0,2.0,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,patrick-harker,Patrick Harker,15,2019,2.1,3.6,1.7,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,patrick-harker,Patrick Harker,15,2020,2.0,3.7,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,patrick-harker,Patrick Harker,15,2021,1.9,3.9,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,16,2019,2.1,3.6,1.4,1.7,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,16,2020,1.8,3.7,1.9,1.9,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,16,2021,1.7,3.8,2.0,2.0,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,neel-kashkari,Neel Kashkari,17,2019,2.2,3.5,1.5,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,neel-kashkari,Neel Kashkari,17,2020,2.3,3.3,1.9,1.9,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,neel-kashkari,Neel Kashkari,17,2021,1.9,3.3,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-09-18,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,1,2019,2.4,3.7,1.5,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,1,2020,2.2,3.7,2.0,2.0,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,1,2021,2.1,3.8,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,1,2022,2.0,3.9,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,2,2019,2.2,3.6,1.5,1.8,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,2,2020,1.9,3.6,1.9,1.9,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,2,2021,1.7,3.7,2.0,2.0,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,2,2022,1.6,3.8,2.1,2.1,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,john-c-williams,John C. Williams,3,2019,2.2,3.6,1.6,1.7,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,john-c-williams,John C. Williams,3,2020,2.0,3.6,1.9,1.9,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,john-c-williams,John C. Williams,3,2021,1.8,3.7,2.0,2.0,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,john-c-williams,John C. Williams,3,2022,1.8,3.8,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,4,2019,2.2,3.7,1.7,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,4,2020,2.1,3.8,1.8,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,4,2021,2.0,3.9,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,4,2022,2.1,3.9,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,5,2019,2.2,3.7,1.6,1.8,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,5,2020,1.8,3.8,1.8,1.9,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,5,2021,2.0,3.9,1.8,1.9,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,5,2022,2.1,4.0,1.8,2.0,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,6,2019,2.3,3.7,1.5,1.8,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,6,2020,2.0,3.6,2.1,2.1,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,6,2021,1.8,3.5,2.2,2.2,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,6,2022,1.6,3.5,2.2,2.2,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,7,2019,2.1,3.6,1.5,1.8,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,7,2020,2.0,3.7,1.9,1.9,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,7,2021,2.0,3.7,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,7,2022,2.0,3.7,2.2,2.2,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,8,2019,2.2,3.6,1.6,1.8,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,8,2020,1.8,3.7,2.0,2.0,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,8,2021,1.8,3.9,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,8,2022,1.8,4.1,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,9,2019,2.3,3.7,1.6,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,9,2020,1.7,3.8,2.1,2.1,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
2019-09-18,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,9,2021,1.9,3.9,2.3,2.3,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPcompilation.pdf,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda
