date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
2023-03-30,4.83,4.10230016708374,-0.035300001502037,4.137600168585777,-0.6923998314142228,-0.5993996411561913,-0.03809966705739676,0.2599999999999998,-0.859399641156191
2023-03-31,4.83,4.06869983673096,-0.0498999990522861,4.118599835783246,-0.7114001642167542,-0.6011001430451888,-0.03970017656683478,0.2599999999999998,-0.8611001430451886
2023-04-03,4.83,4.00790023803711,-0.0795999988913536,4.087500236928464,-0.7424997630715362,-0.6367996260523805,-0.16919968836009147,0.2599999999999998,-0.8967996260523803
2023-04-04,4.83,3.88599991798401,-0.120999999344349,4.0069999173283595,-0.8230000826716406,-0.8025000616908065,-0.3439998775720614,0.2599999999999998,-1.0625000616908062
2023-04-05,4.83,3.8183000087738,-0.145300000905991,3.963600009679791,-0.8663999903202089,-0.8989000618457799,-0.42809984833002046,0.2599999999999998,-1.1589000618457796
2023-04-06,4.83,3.82139992713928,-0.156900003552437,3.978299930691717,-0.8517000693082832,-0.8376002609729798,-0.4163001701235829,0.2599999999999998,-1.0976002609729796
2023-04-07,4.83,3.92479991912842,-0.130799993872643,4.055599913001063,-0.7744000869989369,-0.6019998788833618,-0.36989986151456655,0.2599999999999998,-0.8619998788833616
2023-04-10,4.83,3.96609997749329,-0.130400002002716,4.096499979496006,-0.7335000205039943,-0.2329999990761289,-0.35349988937377486,0.25,-0.4829999990761289
2023-04-11,4.83,3.98810005187988,-0.125400006771088,4.113500058650968,-0.7164999413490323,-0.20150016620755729,-0.35740005970001487,0.25,-0.4515001662075573
2023-04-12,4.83,3.9407000541687,-0.141699999570847,4.082400053739547,-0.7475999462604532,-0.05599980358965517,-0.436600044369694,0.25,-0.3059998035896552
2023-04-13,4.83,3.94309997558594,-0.142599999904633,4.085699975490574,-0.7443000245094264,-0.11279998719692141,-0.46449995040893644,0.25,-0.3627999871969214
2023-04-14,4.83,4.02570009231567,-0.120700001716614,4.146400094032284,-0.683599905967716,0.12320030480623068,-0.4077997207641646,0.25,-0.12679969519376932
2023-04-17,4.83,4.10620021820068,-0.101300001144409,4.207500219345089,-0.6224997806549109,0.15500015206634732,-0.3386998027563113,0.25,-0.09499984793365268
2023-04-18,4.83,4.12569999694824,-0.0997999981045723,4.225499995052813,-0.6045000049471874,0.05549986287951736,-0.37870007008314666,0.25,-0.19450013712048264
2023-04-19,4.83,4.1697998046875,-0.0872000008821487,4.256999805569649,-0.5730001944303513,0.14149999059736995,-0.36950004100799916,0.25,-0.10850000940263005
2023-04-20,4.83,4.10900020599365,-0.103000000119209,4.212000206112859,-0.6179997938871411,0.23080010712146226,-0.3980999588966432,0.0,0.23080010712146226
2023-04-21,4.83,4.11740016937256,-0.0980999991297722,4.215500168502333,-0.6144998314976675,0.2826002687215823,-0.4367996975779489,0.0,0.2826002687215823
2023-04-24,4.83,4.07670021057129,-0.116899996995926,4.193600207567216,-0.6363997924327842,0.1553002670407322,-0.463699594140051,0.0,0.1553002670407322
2023-04-25,4.83,3.91810011863708,-0.166899994015694,4.085000112652774,-0.7449998873472259,0.004599936306475705,-0.5794997960329127,0.0,0.004599936306475705
2023-04-26,4.83,3.90450000762939,-0.173299998044968,4.077800005674358,-0.7521999943256423,-0.03250004537403672,-0.6359001100063351,0.0,-0.03250004537403672
2023-04-27,4.83,4.01459980010986,-0.140100002288818,4.154699802398678,-0.675300197601322,0.017099633812900805,-0.5823000073432905,0.0,0.017099633812900805
2023-04-28,4.83,3.99659991264343,-0.147900000214577,4.144499912858007,-0.6855000871419934,0.02590007707476083,-0.5752000659704279,0.0,0.02590007707476083
2023-05-01,4.83,4.07950019836426,-0.12780000269413,4.2073002010583895,-0.6226997989416105,0.11979996412992566,-0.5169996619224548,0.0,0.11979996412992566
2023-05-02,4.83,3.95510005950928,-0.172700002789497,4.127800062298777,-0.7021999377012227,0.12080014497041791,-0.6816999167203885,0.0,0.12080014497041791
2023-05-03,4.83,3.86630010604858,-0.209399998188019,4.075700104236599,-0.7542998957634008,0.11210009455680803,-0.7867999672889718,0.0,0.11210009455680803
2023-05-04,5.08,3.75180006027222,-0.247400000691414,3.999200060963634,-1.0807999390363663,0.02090013027191695,-0.8167001307010628,0.25,-0.22909986972808305
2023-05-05,5.08,3.81809997558594,-0.230199992656708,4.048299968242648,-1.0317000317573521,-0.007299944758415222,-0.609299823641777,0.25,-0.2572999447584152
2023-05-08,5.08,3.88809990882874,-0.209499999880791,4.0975999087095305,-0.9824000912904696,0.001099929213524753,-0.23190006986260414,0.25,-0.24890007078647525
2023-05-09,5.08,3.91050004959106,-0.203600004315376,4.114100053906436,-0.9658999460935638,0.0005999952554684995,-0.20090017095208879,0.25,-0.2494000047445315
2023-05-10,5.08,3.81949996948242,-0.231600001454353,4.051099970936773,-1.0289000290632266,-0.03130008280277341,-0.08729988639242858,0.25,-0.2813000828027734
2023-05-11,5.08,3.78620004653931,-0.243000000715256,4.029200047254566,-1.0507999527454341,-0.05649992823600769,-0.1692999154329291,0.25,-0.3064999282360077
2023-05-12,5.08,3.84699988365173,-0.224299997091293,4.071299880743023,-1.008700119256977,-0.07510021328926086,0.04810009151696981,0.25,-0.32510021328926086
2023-05-15,5.08,3.87470006942749,-0.215599998831749,4.090300068259239,-0.9896999317407609,-0.11720015108585002,0.037800000980497295,0.25,-0.36720015108585
2023-05-16,5.08,3.93239998817444,-0.198699995875359,4.131099984049799,-0.9489000159502012,-0.09440001100301387,-0.038900148123496514,0.25,-0.3444000110030139
2023-05-17,5.08,3.99839997291565,-0.1807000041008,4.17909997701645,-0.9009000229835502,-0.07789982855319888,0.06360016204417107,0.25,-0.3278998285531989
2023-05-18,5.08,4.11359977722168,-0.148699998855591,4.2622997760772705,-0.8177002239227296,0.05029956996441154,0.2810996770858738,0.25,-0.19970043003558846
2023-05-19,5.08,4.17439985275269,-0.125100001692772,4.299499854445462,-0.7805001455545382,0.08399968594312934,0.3665999546647116,0.25,-0.16600031405687066
2023-05-22,5.08,4.21120023727417,-0.123199999332428,4.334400236606598,-0.7455997633934022,0.14080002903938205,0.29610029608011423,0.25,-0.10919997096061795
2023-05-23,5.08,4.22189998626709,-0.121200002729893,4.343099988996983,-0.7369000110030175,0.2580998763442084,0.2626998126506841,0.25,0.00809987634420839
2023-05-24,5.08,4.27209997177124,-0.109899997711182,4.381999969482422,-0.6980000305175782,0.30419996380806413,0.2716999184340274,0.25,0.05419996380806413
2023-05-25,5.08,4.40990018844604,-0.0653000026941299,4.4752001911401695,-0.6047998088598305,0.32050038874149145,0.33760002255439225,0.25,0.07050038874149145
2023-05-26,5.08,4.47389984130859,-0.0403000004589558,4.514199841767546,-0.5658001582324541,0.3696999289095393,0.3956000059843001,0.25,0.11969992890953929
2023-05-30,5.08,4.43139982223511,-0.0720999985933304,4.5034998208284405,-0.5765001791715596,0.29619961977005094,0.4159995838999766,0.25,0.04619961977005094
2023-05-31,5.08,4.36700010299683,-0.0996999964118004,4.46670009940863,-0.61329990059137,0.3389000371098527,0.45970018208027064,0.25,0.08890003710985273
2023-06-01,5.08,4.3137001991272,-0.11879999935627,4.43250019848347,-0.6474998015165303,0.35680009424687054,0.46890018880367856,0.25,0.10680009424687054
2023-06-02,5.08,4.41130018234253,-0.0876000002026558,4.498900182545186,-0.5810998174548141,0.4997001215815522,0.5206002518534691,0.0,0.4997001215815522
2023-06-05,5.08,4.41650009155273,-0.0811000019311905,4.49760009348392,-0.5823999065160796,0.4493001252412725,0.4420001804828573,0.0,0.4493001252412725
2023-06-06,5.08,4.44180011749268,-0.0683000013232231,4.510100118815903,-0.5698998811840967,0.41250021010637283,0.4136001393198976,0.0,0.41250021010637283
2023-06-07,5.08,4.50260019302368,-0.0379999987781048,4.540600191801785,-0.5393998081982154,0.42650013789534835,0.42710013315081685,0.0,0.42650013789534835
2023-06-08,5.08,4.478600025177,-0.0397000014781952,4.518300026655195,-0.5616999733448047,0.46720005571842194,0.4358999729156485,0.0,0.46720005571842194
2023-06-09,5.08,4.52440023422241,-0.0198999997228384,4.544300233945249,-0.5356997660547513,0.5151001866906828,0.4586002584546751,0.0,0.5151001866906828
2023-06-12,5.08,4.52740001678467,-0.0187999997287989,4.546200016513469,-0.5337999834865315,0.47490013577044543,0.39979992248118457,0.0,0.47490013577044543
2023-06-13,5.08,4.61649990081787,0.0181000009179115,4.598399899899959,-0.4816001001000414,0.5080998316407195,0.39089968055486946,0.0,0.5080998316407195
2023-06-14,5.08,4.68389987945557,0.0428999997675419,4.640999879688028,-0.439000120311972,0.5098998956382292,0.41549988463521537,0.0,0.5098998956382292
2023-06-15,5.07,4.61619997024536,0.0217000003904104,4.59449996985495,-0.47550003014505027,0.41539999283850015,0.3375001642853013,-0.009999999999999787,0.42539999283849994
2023-06-16,5.08,4.66660022735596,0.0386000014841557,4.628000225871804,-0.45199977412819603,0.36570044979453353,0.41600001975894507,0.0,0.36570044979453353
2023-06-20,5.07,4.67430019378662,0.0329999998211861,4.641300193965434,-0.42869980603456614,0.34180033951997224,0.4258000254631016,-0.009999999999999787,0.351800339519972
2023-06-21,5.07,4.67729997634888,0.0278999991714954,4.649399977177384,-0.4206000228226161,0.3149997405707863,0.4557997696101683,-0.009999999999999787,0.32499974057078607
2023-06-22,5.07,4.74069976806641,0.0489999987185001,4.69169976934791,-0.3783002306520906,0.3485997803509271,0.6066996566951355,-0.009999999999999787,0.3585997803509269
2023-06-23,5.07,4.73120021820068,0.0439000017940998,4.68730021640658,-0.38269978359342005,0.30530024692415836,0.6095002107322225,-0.009999999999999787,0.31530024692415815
2023-06-26,5.07,4.71710014343262,0.028999999165535,4.688100144267085,-0.3818998557329154,0.21289995312691534,0.5334003418684068,-0.009999999999999787,0.22289995312691513
2023-06-27,5.07,4.76579999923706,0.0425999984145164,4.723200000822543,-0.3467999991774571,0.20900015905499725,0.5787000879645365,-0.009999999999999787,0.21900015905499703
2023-06-28,5.07,4.74609994888306,0.0326999984681606,4.7133999504149,-0.3566000495851007,0.2099001295864591,0.50609974935651,-0.009999999999999787,0.21990012958645888
2023-06-29,5.07,4.87529993057251,0.0794000029563904,4.795899927616119,-0.2741000723838809,0.3291998282074893,0.668099865317342,-0.009999999999999787,0.33919982820748906
2023-06-30,5.08,4.89949989318848,0.0898000001907349,4.809699892997745,-0.2703001070022548,0.3771996945142755,0.733999788761146,0.0,0.3771996945142755
2023-07-03,5.08,4.96029996871948,0.108900003135204,4.851399965584275,-0.22860003441572463,0.35249978303908946,0.8521999046206417,0.0,0.35249978303908946
2023-07-05,5.08,4.99499988555908,0.127599999308586,4.867399886250494,-0.21260011374950594,0.3697997927665737,0.8190999180078462,0.0,0.3697997927665737
2023-07-06,5.08,5.06319999694824,0.157700002193451,4.9054999947547895,-0.1745000052452106,0.39539987593888615,0.807900086045259,0.0,0.39539987593888615
2023-07-07,5.08,5.0447998046875,0.159600004553795,4.885199800133705,-0.19480019986629493,0.3445996083319205,0.7710997462272688,0.0,0.3445996083319205
2023-07-10,5.07,4.96199989318848,0.129600003361702,4.832399889826778,-0.23760011017322213,0.3140998631715828,0.7812999188900047,-0.009999999999999787,0.32409986317158257
2023-07-11,5.08,4.93919992446899,0.118199996650219,4.820999927818771,-0.25900007218122933,0.276699693873522,0.7917998805642048,0.0,0.276699693873522
2023-07-12,5.08,4.81150007247925,0.0692000016570091,4.742300070822241,-0.3376999291777594,0.1961000543087721,0.6710001900792175,0.0,0.1961000543087721
2023-07-13,5.08,4.67290019989014,0.0173000004142523,4.655600199475888,-0.4243998005241121,0.057200299575929314,0.5653001312166488,0.0,0.057200299575929314
2023-07-14,5.08,4.72090005874634,0.0283000003546476,4.692600058391692,-0.38739994160830804,0.05160017870366396,0.5615000743418932,0.0,0.05160017870366396
2023-07-17,5.08,4.71780014038086,0.0230000000447035,4.694800140336157,-0.3851998596638433,0.10030017048120676,0.5157001633197069,0.009999999999999787,0.09030017048120698
2023-07-18,5.08,4.71339988708496,0.0192000009119511,4.694199886173009,-0.3858001138269911,0.06619966030120494,0.4319001100957385,0.0,0.06619966030120494
2023-07-19,5.08,4.70499992370605,0.0113000003620982,4.693699923343952,-0.38630007665604804,0.05239972937851789,0.39420006889849013,0.009999999999999787,0.0423997293785181
2023-07-20,5.08,4.77159976959229,0.0359999984502792,4.73559977114201,-0.3444002288579897,0.08619979396462618,0.40119953453541246,0.009999999999999787,0.0761997939646264
2023-07-21,5.08,4.79570007324219,0.0443999990820885,4.751300074160102,-0.3286999258398984,0.05960030481219203,0.4082000851631191,0.009999999999999787,0.04960030481219224
2023-07-24,5.08,4.8371000289917,0.0590999983251095,4.778000030666591,-0.30199996933340945,0.09069981426001039,0.39600006118416875,0.009999999999999787,0.0806998142600106
2023-07-25,5.08,4.88149976730347,0.0760999992489815,4.805399768054489,-0.2746002319455112,0.117299623787404,0.33019957691431934,0.009999999999999787,0.10729962378740421
2023-07-26,5.08,4.85129976272583,0.0659999996423721,4.785299763083458,-0.2947002369165421,0.06209976226091474,0.271099921315912,0.009999999999999787,0.05209976226091495
2023-07-27,5.33,4.92869997024536,0.0989999994635582,4.829699970781802,-0.5003000292181978,0.11630002036690268,0.3262001499533618,0.2599999999999998,-0.1436999796330971
2023-07-28,5.33,4.89930009841919,0.090999998152256,4.808300100266934,-0.5216998997330657,0.012400172650814945,0.3416000008583042,0.2599999999999998,-0.24759982734918484
2023-07-31,5.33,4.8882999420166,0.089599996805191,4.798699945211409,-0.5313000547885913,-0.010999947786336506,0.366199746727939,0.25,-0.2609999477863365
2023-08-01,5.33,4.92369985580444,0.10639999806881,4.817299857735629,-0.5127001422643707,-0.03410010784864603,0.31839967519044343,0.25,-0.28410010784864603
2023-08-02,5.33,4.9077000617981,0.106799997389317,4.800900064408783,-0.5290999355912174,-0.06649982184171144,0.30329997092486227,0.25,-0.31649982184171144
2023-08-03,5.33,4.92679977416992,0.121899999678135,4.804899774491785,-0.5251002255082149,-0.1006002202630043,0.29479965567588184,0.25,-0.3506002202630043
2023-08-04,5.33,4.81829977035522,0.0833000019192696,4.734999768435951,-0.5950002315640495,-0.15020003169775453,0.19439957663416596,0.25,-0.40020003169775453
2023-08-07,5.33,4.7943000793457,0.0733999982476234,4.720900081098076,-0.6090999189019239,-0.11149980872870202,0.20260005444288076,0.2599999999999998,-0.3714998087287018
2023-08-08,5.33,4.74669981002808,0.0513000003993511,4.695399809628729,-0.6346001903712715,-0.12560011819004213,0.15109957568347987,0.25,-0.37560011819004213
2023-08-09,5.33,4.75460004806519,0.050500001758337,4.704100046306853,-0.6258999536931471,-0.03820002451538773,0.15790002979338436,0.25,-0.28820002451538773
2023-08-10,5.33,4.79710006713867,0.0697000026702881,4.727400064468382,-0.6025999355316181,0.07179986499249402,0.12900016456842334,0.25,-0.17820013500750598
2023-08-11,5.33,4.86030006408691,0.0975999981164932,4.762700065970416,-0.5672999340295837,0.07010000757872437,0.12170018628238832,0.25,-0.17989999242127563
2023-08-14,5.33,4.91120004653931,0.11540000140667,4.795800045132641,-0.5341999548673595,0.1009999047964838,0.20130007527769056,0.25,-0.1490000952035162
2023-08-15,5.33,4.92140007019043,0.122599996626377,4.798800073564053,-0.5311999264359475,0.1046001873910436,0.17079984769224854,0.25,-0.1453998126089564
2023-08-16,5.33,4.95730018615723,0.139799997210503,4.8175001889467275,-0.5124998110532726,0.12380026560277546,0.17619999498129335,0.25,-0.12619973439722454
2023-08-17,5.33,4.9524998664856,0.144800007343292,4.807699859142308,-0.5223001408576922,0.07210008800029755,0.15829988196492373,0.25,-0.17789991199970245
2023-08-18,5.33,4.92049980163574,0.136199995875359,4.784299805760382,-0.5457001942396182,0.032999731600280136,0.09260003641247216,0.25,-0.21700026839971986
2023-08-21,5.33,4.9657998085022,0.151600003242493,4.814199805259707,-0.5158001947402928,0.03619977459311663,0.12689958885312702,0.25,-0.21380022540688337
2023-08-22,5.33,5.00419998168945,0.16609999537468,4.83809998631477,-0.49190001368523006,0.03270021826028113,0.14999984204768513,0.25,-0.21729978173971887
2023-08-23,5.33,4.92140007019043,0.131500005722046,4.789900064468384,-0.5400999355316163,0.004600301384925842,0.06670006364584058,0.25,-0.24539969861507416
2023-08-24,5.33,4.94540023803711,0.133100003004074,4.812300235033036,-0.5176997649669639,-0.017399735748766076,0.0989002846181366,0.0,-0.017399735748766076
2023-08-25,5.33,4.98699998855591,0.141800001263618,4.845199987292292,-0.4848000127077077,0.03689988702535807,0.049300059676173014,0.0,0.03689988702535807
2023-08-28,5.33,4.97559976577759,0.132599994540215,4.842999771237374,-0.48700022876262583,0.044299826025965494,0.03329987823962899,0.0,0.044299826025965494
2023-08-29,5.33,4.89050006866455,0.101199999451637,4.789300069212913,-0.5406999307870874,-0.027999788522716784,-0.06209989637136282,0.0,-0.027999788522716784
2023-08-30,5.33,4.87659978866577,0.096500001847744,4.780099786818026,-0.5499002131819744,-0.020800277590756977,-0.08730009943246841,0.0,-0.020800277590756977
2023-08-31,5.33,4.84609985351562,0.0860999971628189,4.759999856352801,-0.5700001436471993,-0.04489991813898442,-0.14550013840198872,0.0,-0.04489991813898442
2023-09-01,5.33,4.86159992218018,0.0986000001430511,4.762999922037129,-0.567000077962871,0.028000153601178468,-0.12219987809657606,0.0,0.028000153601178468
